,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
46,99867637,t,84320104766622518,864691135182092034,84320104766617532,864691136109199800,10460,[142068 197496  24062],[142114 197448  24057],[142120 197446  24057],"[497.2579111952265, 439.8350084097223, 962.4800000000002]",L5
47,126718337,t,86355918862164853,864691135182092034,86355918862149548,864691135538100082,17740,[157208 161366  20920],[157102 161412  20913],[157132 161430  20913],"[570.1832100535541, 301.14310242230135, 836.8000000000003]",L4
48,161540637,t,89037009649371568,864691135182092034,89037009649360509,864691136041433430,4860,[176542 213908  23707],[176450 214010  23700],[176510 213974  23700],"[628.9075750833875, 517.2516262519803, 948.2800000000002]",L5
51,176268710,t,90303509538862919,864691135182092034,90303578258363429,864691136418900119,740,[185806 213154  23506],[185866 213262  23516],[185816 213184  23508],"[666.0854275360023, 517.4767462457928, 940.2400000000002]",L5
52,254116028,t,96567770879486427,864691135182092034,96567770879471378,864691136091328436,23412,[231310 223608  23344],[231312 223562  23330],[231304 223610  23337],"[843.7642971651333, 574.9973634131551, 933.7600000000002]",L6
53,154983426,t,88608200248816616,864691135182092034,88608200248816623,864691136274023181,10732,[173264 164576  24812],[173318 164584  24820],[173298 164522  24814],"[633.0437386069185, 319.53173276802494, 992.4800000000002]",L4
54,147588479,t,88256699789759884,864691135182092034,88256631070288271,864691136056709336,9472,[170814 167130  22256],[170806 167086  22250],[170786 167114  22250],"[622.3906474977093, 328.8547315248032, 890.2400000000002]",L4
55,142255645,t,87207628258162061,864691135182092034,87207628258172234,864691136008768940,10528,[163262 215320  22462],[163240 215352  22468],[163274 215342  22465],"[575.4974570857154, 518.2484208520469, 898.4800000000002]",L5
59,176301730,t,90302891130445900,864691135182092034,90302891130462311,864691135577304325,3416,[185766 208340  23829],[185768 208332  23843],[185714 208290  23835],"[667.6043073666565, 498.2800762204985, 953.1600000000003]",L5
60,374244637,t,106417470919173993,864691135182092034,106417470919173930,864691136286849219,6272,[302924 209232  23505],[302938 209170  23503],[302960 209188  23508],"[1134.1420494326637, 542.6784689386103, 940.2000000000003]",L5
61,381585087,t,107053194395549060,864691135182092034,107053194395546142,864691135274239461,14672,[307648 227460  20236],[307656 227482  20224],[307674 227502  20231],"[1146.6114449325883, 616.9599116808355, 809.4400000000003]",L6
65,368209883,t,106276733430840253,864691135182092034,106276802150295006,864691135382481882,1512,[301990 209554  23498],[302058 209626  23502],[302066 209608  23501],"[1130.3080094439338, 543.6359538548472, 939.9200000000003]",L5
67,195122862,t,92065546044372077,864691135182092034,92065546044379205,864691136065755032,672,[198686 234140  26505],[198564 234148  26511],[198626 234116  26510],"[710.0931767124796, 605.5915778487655, 1060.2000000000003]",L6
68,397849187,t,108662672924914377,864691135182092034,108662672924921262,864691135013264534,2664,[319426 160354  17844],[319360 160288  17850],[319388 160340  17848],"[1216.9388626403838, 353.6634273925845, 713.7600000000001]",L4
69,409667682,t,109445525472150571,864691135182092034,109445525472142936,864691135954112264,15728,[324934 225616  19806],[325020 225654  19803],[324982 225692  19800],"[1216.1351918959506, 615.638276264255, 792.2400000000002]",L6
70,154414021,t,88466569407282424,864691135182092034,88466569407274607,864691136521907345,1744,[172266 158142  24816],[172206 158046  24812],[172238 158080  24814],"[631.30996956749, 293.54574029288716, 992.6400000000002]",L4
71,368615607,t,106136614014918717,864691135182092034,106136614014909477,864691136109205176,2492,[300628 213754  20264],[300606 213752  20258],[300641 213756  20258],"[1123.4165242505696, 559.8972002962995, 810.5600000000003]",L5
72,321456282,t,102126489419642024,864691135182092034,102126489419651953,864691136601596881,21184,[271646 220654  23750],[271554 220608  23755],[271557 220642  23754],"[1005.5241667903543, 577.288383018381, 950.0000000000002]",L6
73,387515711,t,107681633809214778,864691135182092034,107681633809219366,864691136379101397,36060,[312010 190994  18911],[312084 191032  18911],[312082 191074  18919],"[1176.7059352850374, 473.17166163784225, 756.4400000000002]",L5
74,379352439,t,107402221020788067,864691135182092034,107402221020807979,864691136723943421,6928,[310032 206242  23511],[310006 206176  23523],[310037 206174  23522],"[1163.5082397720703, 533.2419924272345, 940.4400000000003]",L5
76,321457134,t,102267226907960844,864691135182092034,102267226907959540,864691135497885459,15376,[272834 220596  23725],[272910 220546  23725],[272842 220616  23725],"[1010.2783041280037, 577.4714299379606, 949.0000000000002]",L6
77,143110880,t,88182002054095319,864691135182092034,88182002054083387,864691135941120116,21856,[170314 135296  24820],[170326 135324  24819],[170362 135359  24822],"[631.4963217600416, 201.82897196309742, 992.8000000000003]",L2/3
79,395456915,t,108530731864599180,864691135182092034,108530731864599280,864691135937197316,4492,[318358 225750  19982],[318340 225808  19985],[318346 225806  19984],"[1189.8845710792325, 613.8796919651977, 799.2800000000002]",L6
80,176364958,t,90303578258388665,864691135182092034,90373947002624500,864691136194528588,7956,[185876 213452  23543],[185940 213414  23548],[185906 213452  23543],"[666.2604724061127, 518.6886139338874, 941.7200000000003]",L5
83,401284705,t,108663085241756633,864691135182092034,108592716497631586,864691135568905350,18468,[319052 163146  17873],[318912 163120  17877],[318986 163074  17873],"[1214.475200037033, 364.6585447897225, 714.9200000000002]",L4
84,148537398,t,87910285175924388,864691135182092034,87910285175934754,864691135968931685,8192,[168218 207672  24252],[168072 207674  24256],[168101 207686  24253],"[597.9122892628224, 489.50060809225374, 970.0800000000003]",L5
85,368446174,t,105856101111067065,864691135182092034,105856101111076633,864691135570738413,6596,[298988 221106  20466],[298896 221082  20474],[298922 221036  20469],"[1114.3184109483645, 588.6215523053569, 818.6400000000002]",L6
86,221901321,t,94161764492953920,864691135182092034,94161764492971056,864691135815440463,13512,[214000 123116  22891],[213974 123092  22900],[213988 123201  22892],"[809.8215958700515, 168.52430938276433, 915.6400000000002]",L2/3
89,365458720,t,105926263696817577,864691135182092034,105926263696818454,864691135946976865,10604,[299348 219492  20420],[299330 219418  20417],[299346 219468  20413],"[1116.3156087887958, 582.3156236040331, 816.8000000000003]",L6
92,378563518,t,107401464636399683,864691135182092034,107331095892238885,864691136534912930,6876,[309818 200696  19561],[309784 200816  19572],[309823 200760  19573],"[1164.5889601076178, 511.0678039289753, 782.4400000000002]",L5
93,282788860,t,99593558226760815,864691135182092034,99593558226770408,864691135684428215,7188,[253188 223234  23880],[253210 223126  23891],[253160 223182  23886],"[931.0736725756888, 581.1342295041429, 955.2000000000003]",L6
94,210105918,t,93320844256116594,864691135182092034,93320844256098999,864691136266716148,2052,[207890 149532  22887],[207860 149580  22879],[207912 149617  22886],"[776.2653730470007, 271.6561396091778, 915.4800000000002]",L2/3
96,180418799,t,88965335101057090,864691135182092034,88965335101046448,864691135417386482,560,[175676 204316  22839],[175674 204462  22832],[175734 204388  22832],"[628.80074818694, 478.72772058271823, 913.5600000000003]",L5
97,214496350,t,93741682331794082,864691135182092034,93741682331779297,864691136118628120,2764,[210534 139118  22974],[210648 139080  22973],[210606 139060  22968],"[790.4316877939156, 231.08041240076727, 918.9600000000003]",L2/3
98,149218297,t,88334627810439494,864691135182092034,88334627810433906,864691135781099856,24504,[171344 223494  23115],[171228 223434  23121],[171294 223422  23117],"[604.8527951207478, 553.6375735524008, 924.6000000000003]",L5
100,146120530,t,88115756142899543,864691135182092034,88115756142890786,864691135777507261,10064,[170006 165776  22182],[169936 165704  22171],[169965 165732  22174],"[619.6429817361981, 323.17765367937795, 887.2800000000002]",L4
102,233154232,t,94736534061991697,864691135182092034,94736534062009282,864691135373954121,180,[217664 211192  21739],[217646 211176  21754],[217662 211246  21738],"[793.7165085723133, 520.7650408649884, 869.5600000000003]",L5
103,165749402,t,89597898018467458,864691135182092034,89597898018479829,864691137019964014,8956,[180496 198600  23708],[180506 198666  23722],[180478 198592  23717],"[650.0001108683313, 457.6310877257235, 948.3200000000003]",L5
104,216977182,t,93741407453907927,864691135182092034,93741407453897935,864691136672656007,11380,[210774 137110  22959],[210738 137136  22956],[210770 137115  22957],"[792.0880696298327, 223.16264609873207, 918.3600000000002]",L2/3
105,338393643,t,103885158268109993,864691135182092034,103885158268111159,864691135850852039,15200,[284230 216376  23619],[284268 216486  23621],[284242 216412  23620],"[1057.1600321833982, 564.6285708115813, 944.7600000000002]",L5
106,196899789,t,92129867004432336,864691135182092034,92129867004442255,864691136143476788,11984,[198912 188660  22541],[198936 188662  22549],[198942 188642  22546],"[726.8491094402085, 424.44262716335913, 901.6400000000002]",L5
107,95253920,t,84178955028311224,864691135182092034,84108586284141931,864691135687213536,6656,[140842 194584  24427],[140756 194446  24431],[140796 194510  24434],"[493.3877624873093, 427.8039208039151, 977.0800000000003]",L5
110,113437412,t,85022761684226813,864691135182092034,85022692964752630,864691136329281258,10008,[147248 189728  25737],[147220 189620  25741],[147276 189678  25743],"[520.6071685783427, 410.68711374034706, 1029.4800000000002]",L5
112,385642002,t,107610509150594483,864691135182092034,107610509150584046,864691135988676096,2416,[311452 185428  18672],[311416 185462  18666],[311454 185522  18669],"[1176.4228641754303, 450.79785126171487, 746.8800000000001]",L5
113,163188412,t,89321301923530557,864691135182092034,89391670667761925,864691136116450724,668,[178684 234902  22404],[178758 234878  22409],[178730 234840  22412],"[630.1239806036604, 601.6548226227947, 896.1600000000002]",L6
116,375195927,t,106420081856467849,864691135182092034,106420013136992042,864691136925808714,2260,[302842 228570  20306],[302896 228542  20300],[302858 228636  20303],"[1127.0736265586727, 619.7075341417819, 812.2400000000002]",L6
117,146100533,t,88252989273631941,864691135182092034,88252989273641544,864691135777507773,3456,[170816 139842  24840],[170876 139846  24851],[170804 139938  24849],"[631.9118406876864, 220.11878508463496, 993.6000000000003]",L2/3
118,231294155,t,94808552140863934,864691135182092034,94808483421373319,864691137053815670,4100,[218514 223446  22363],[218590 223344  22365],[218576 223372  22364],"[792.831544659306, 569.8908497119953, 894.5200000000002]",L5
120,214496217,t,93741613612314097,864691135182092034,93671244868138736,864691135864360062,11076,[210526 138466  22972],[210380 138484  22966],[210458 138474  22973],"[790.6271117406624, 228.479547644376, 918.8800000000002]",L2/3
122,229828654,t,95072847248035751,864691135182092034,95072847248027311,864691136686104174,8576,[220302  95482  22050],[220274  95440  22043],[220284  95502  22046],"[844.5675189999034, 60.605954197678074, 882.0000000000002]",L1
123,181664901,t,90794853596204615,864691135182092034,90794853596201051,864691135194716970,228,[189432 203764  21986],[189412 203640  21991],[189426 203716  21993],"[683.807805134727, 481.32378027827883, 879.4400000000003]",L5
128,375195871,t,106420013137072886,864691135182092034,106420013137069096,864691136334222515,4636,[302706 228356  20375],[302704 228406  20375],[302716 228352  20372],"[1126.606301958703, 618.8073787561606, 815.0000000000002]",L6
131,103166200,t,84596907087081064,864691135182092034,84596907087077860,864691135994819754,3852,[144280 162984  25892],[144290 162906  25892],[144316 162944  25892],"[518.1039178587711, 303.0834767393843, 1035.6800000000003]",L4
132,266913314,t,97764245755953495,864691135182092034,97764245755954489,864691136844463726,4748,[239884 225176  23798],[239786 225230  23796],[239883 225144  23796],"[877.3831497123746, 584.2345899128602, 951.9200000000003]",L6
133,112356481,t,85095122957743795,864691135182092034,85095122957735231,864691136065277080,17836,[147772 204802  23212],[147786 204720  23206],[147768 204728  23207],"[517.4400500008302, 470.936347693286, 928.4800000000002]",L5
134,146120472,t,88115343825922482,864691135182092034,88115343825927928,864691136089201463,8704,[169926 162906  22062],[169886 162830  22067],[169914 162868  22067],"[620.3247473595519, 311.7134487076053, 882.4800000000002]",L4
135,153602162,t,88330161178917655,864691135182092034,88330161178922867,864691135346289650,5396,[171530 190526  24356],[171448 190500  24352],[171496 190518  24351],"[617.0873660837473, 422.33223019825044, 974.2400000000002]",L5
136,147625451,t,88115275039826508,864691135182092034,88115275039838939,864691136116450980,3332,[169582 162288  22004],[169638 162206  22016],[169614 162242  22013],"[619.1694324510498, 309.1309291119019, 880.1600000000002]",L4
138,161542036,t,89248184601270646,864691135182092034,89248115881796140,864691135777508029,4092,[177918 214230  23625],[177948 214158  23624],[177953 214163  23628],"[634.2783741050256, 519.0144302312056, 945.0000000000002]",L5
140,388023895,t,107680671736163847,864691135182092034,107680671736145747,864691135866953494,13688,[312004 183612  18531],[312012 183614  18519],[311873 183492  18527],"[1179.255561384136, 443.7539328547633, 741.2400000000001]",L5
141,136740965,t,87346029283867978,864691135182092034,87346029283860670,864691136730694510,3992,[164202 198058  22063],[164112 198106  22055],[164152 198078  22058],"[585.2610788757805, 449.79087493093925, 882.5200000000002]",L5
142,209233215,t,92900555936275321,864691135182092034,92970924680437787,864691135564881495,2748,[204700 163708  22762],[204838 163790  22762],[204766 163738  22767],"[758.6118494625869, 327.0322564923119, 910.4800000000002]",L4
143,106764946,t,84952392940008790,864691135182092034,84952392940017924,864691135012356086,2904,[146668 190010  25691],[146600 189924  25699],[146681 189963  25701],"[518.1976852009504, 411.60862003662004, 1027.6400000000003]",L5
145,401321486,t,109023381726736066,864691135182092034,109023381726720913,864691135181776642,9888,[321576 226142  19909],[321630 226160  19897],[321566 226180  19906],"[1202.570929028441, 616.5635939724534, 796.3600000000002]",L6
147,225283782,t,94930804022464872,864691135182092034,94860435278307414,864691135404012782,40100,[219186  86164  21509],[219098  86090  21513],[219134  86122  21516],"[843.3689747113126, 23.086722174776952, 860.3600000000002]",L1
148,168158626,t,90023134006167899,864691135182092034,90023134006185303,864691135859011176,24836,[183700 221278  22567],[183656 221362  22581],[183648 221326  22572],"[654.8612703829496, 549.1148891780758, 902.6800000000003]",L5
149,162979951,t,89037559338151151,864691135182092034,89107928082296394,864691135058831259,5968,[176592 218026  23267],[176680 217970  23262],[176672 217976  23267],"[627.6711846284666, 533.6783764674971, 930.6800000000003]",L5
150,388276612,t,107827456672964283,864691135182092034,107827456672967556,864691135991502529,10968,[313104 228756  19813],[313072 228790  19815],[313128 228732  19818],"[1167.9005826533387, 624.026271925468, 792.5200000000002]",L6
151,162888444,t,89458878382780368,864691135182092034,89458878382761640,864691135162621229,4636,[179362 211288  22653],[179240 211342  22637],[179314 211333  22643],"[641.058043461858, 507.7946225941723, 906.1200000000002]",L5
153,225284820,t,95071747669346708,864691135182092034,95001378925163937,864691135359224664,1700,[220204  87560  21596],[220136  87586  21600],[220156  87582  21598],"[846.9388018544394, 29.004371553389706, 863.8400000000003]",L1
154,106001720,t,84455688562357816,864691135182092034,84455688562348156,864691135334800873,9620,[143040 159152  25880],[142998 159186  25884],[143000 159142  25888],"[514.498715381072, 287.38151192300563, 1035.2000000000003]",L4
155,230070704,t,94862428210485255,864691135182092034,94862428210476206,864691135104031821,18568,[219080 100628  22249],[219004 100684  22240],[219052 100608  22242],"[837.9041055069132, 80.68560859264794, 889.9600000000003]",L1
159,172790703,t,90091372581214309,864691135182092034,90091303861745751,864691136758464622,7780,[184006 205000  23928],[183922 204968  23939],[183943 204957  23932],"[661.7554974151993, 484.3573386250493, 957.1200000000002]",L5
162,106002782,t,84596838367741196,864691135182092034,84596838367745479,864691135181698562,6812,[144304 162290  26043],[144302 162172  26047],[144296 162208  26039],"[518.4414968916552, 300.3264072087854, 1041.7200000000003]",L4
164,379230556,t,107120470696377894,864691135182092034,107120470696366026,864691136084214380,15148,[307920 204208  19908],[307962 204204  19899],[307982 204192  19903],"[1155.8014860855862, 524.400660648828, 796.3200000000003]",L5
165,148326478,t,88190317043657507,864691135182092034,88190317043653962,864691135367483897,17220,[170256 197138  24273],[170338 197180  24276],[170282 197214  24278],"[609.7056628180816, 448.23544190833877, 970.9200000000003]",L5
168,189749057,t,91709303806814392,864691135182092034,91709303806807775,864691136236669711,308,[195660 201372  22537],[195688 201310  22532],[195692 201348  22536],"[709.4589136001981, 473.9634132702667, 901.4800000000002]",L5
169,134829497,t,86785828445095598,864691135182092034,86785759725618184,864691135012721398,524,[160188 218330  24664],[160240 218286  24674],[160222 218284  24668],"[562.1988919352974, 529.1709380042462, 986.5600000000003]",L5
170,137835932,t,87490477758171635,864691135182092034,87490477758176057,864691135697545237,960,[165316 225918  23068],[165276 225868  23076],[165264 225870  23075],"[579.9874864786783, 561.1951780759669, 922.7200000000003]",L5
171,183637059,t,90796296906134353,864691135182092034,90796228186687105,864691135401551346,1808,[189442 214264  23182],[189456 214150  23184],[189420 214212  23180],"[680.187111727249, 523.167443827842, 927.2800000000002]",L5
174,148857315,t,87982921528466405,864691135182092034,87982921528467598,864691135560842465,10868,[168958 224676  23079],[168958 224812  23076],[168938 224736  23079],"[594.9330405704493, 557.5157676761949, 923.1600000000002]",L5
175,238669750,t,95652427315239230,864691135182092034,95652427315236259,864691135785269700,2260,[224482 219716  22437],[224526 219646  22429],[224508 219684  22433],"[817.9130681739471, 557.1082067073386, 897.4800000000002]",L5
183,375216897,t,106560681905935701,864691135182092034,106560681905945079,864691136723954173,4912,[303652 227676  20365],[303652 227648  20374],[303618 227611  20372],"[1130.6129663165557, 616.4275265079083, 814.6000000000003]",L6
184,377142606,t,107260795867637865,864691135182092034,107260795867647524,864691135937166852,6580,[308880 200972  19693],[308804 200942  19702],[308830 200922  19692],"[1160.755017660384, 511.84059452887925, 787.7200000000003]",L5
186,236623907,t,95142253852483368,864691135182092034,95142253852484593,864691135404013038,11904,[220828  88332  21588],[220884  88340  21587],[220886  88386  21589],"[849.1561668872715, 32.298161514995215, 863.5200000000002]",L1
187,398231876,t,108809252306550718,864691135182092034,108809252306563162,864691135462980926,5412,[320150 203742  23114],[320154 203730  23124],[320144 203680  23121],"[1204.697789020716, 526.8074126668002, 924.5600000000003]",L5
189,154762508,t,88468355778386710,864691135182092034,88468355778394562,864691135991724737,408,[172332 171396  22490],[172366 171400  22501],[172346 171426  22493],"[626.9523161102763, 346.3830075230046, 899.6000000000003]",L4
193,282787931,t,99452820738474529,864691135182092034,99452820738486020,864691135775776429,5500,[252076 223204  23927],[252052 223278  23931],[252064 223232  23930],"[926.6530572477063, 580.6270173966303, 957.0800000000003]",L6
194,373924302,t,106768764481194219,864691135182092034,106768764481197395,864691135755016658,5224,[305442 205400  20075],[305462 205486  20077],[305454 205422  20076],"[1145.51164565668, 528.2866292472145, 803.0000000000002]",L5
197,189669092,t,91288534383923644,864691135182092034,91288534383931036,864691136209294524,312,[192638 211870  22301],[192670 211960  22307],[192682 211892  22307],"[693.7570681402054, 514.7420824142016, 892.0400000000003]",L5
198,333339305,t,103112888453160729,864691135182092034,103112888453170786,864691136390381695,2124,[278736 230004  21205],[278790 229974  21211],[278778 229974  21207],"[1030.5166236494738, 617.017801591336, 848.2000000000003]",L6
199,147798735,t,88050266750095208,864691135182092034,88050266750081403,864691135926538452,564,[169172 202016  24295],[169122 201990  24291],[169160 201986  24294],"[603.6855797546636, 467.2952855569511, 971.8000000000003]",L5
200,112510131,t,85022005837037925,864691135182092034,85022005837038726,864691135855747118,18512,[147372 184492  26188],[147236 184428  26191],[147294 184426  26188],"[522.9266710247032, 389.86604123191637, 1047.5200000000002]",L5
204,153212416,t,88540511362975244,864691135182092034,88540511362983514,864691135737695601,6412,[172966 184850  23310],[172996 184788  23318],[172966 184852  23315],"[624.7882924129291, 400.21524835911794, 932.4000000000002]",L5
206,373925389,t,106909501969561779,864691135182092034,106909501969569592,864691135988837578,2180,[306318 205236  20075],[306338 205250  20080],[306326 205230  20076],"[1149.0594860460358, 527.9385192478542, 803.0000000000002]",L5
207,267159146,t,97411577333986625,864691135182092034,97411577267430129,864691136039693822,10392,[237256 218926  23045],[237164 218968  23040],[237238 218986  23045],"[869.0900446147256, 558.4135412928032, 921.8000000000003]",L5
209,348653099,t,104588570831982776,864691135182092034,104588570831983917,864691136266708724,1512,[289464 214668  23606],[289474 214718  23612],[289516 214674  23615],"[1078.6118124170991, 559.6472612643834, 944.2400000000002]",L5
210,385742192,t,107541652302089628,864691135182092034,107541652302100322,864691135462736541,7748,[311070 196742  19298],[311112 196764  19305],[311078 196838  19305],"[1170.9563583829583, 495.7484645436365, 771.9200000000002]",L5
212,104154452,t,84672360803977977,864691135182092034,84672360803984195,864691135058870171,17340,[144928 200756  23709],[144872 200850  23703],[144898 200798  23708],"[507.51786765596654, 453.8224489698718, 948.3600000000002]",L5
213,163353786,t,89110539153777410,864691135182092034,89110539153777419,864691136175206918,16392,[177104 237636  21019],[177066 237624  21025],[177084 237662  21024],"[622.874894909032, 611.9983835469608, 840.7600000000002]",L6
215,361477472,t,105434850785474729,864691135182092034,105434850785469075,864691135837565587,12272,[295572 228056  20693],[295662 228154  20684],[295636 228132  20692],"[1098.283476945254, 615.1248688434034, 827.7200000000003]",L6
216,245572108,t,95863396108812979,864691135182092034,95863396108818088,864691135762032182,5152,[226192 218500  22405],[226144 218384  22405],[226161 218446  22406],"[825.1509654416193, 552.8588609762143, 896.2000000000003]",L5
217,153212425,t,88540511362982561,864691135182092034,88540511362999281,864691135590320907,20228,[172950 184946  23317],[173020 184940  23332],[172996 185008  23326],"[624.691068147036, 400.59220915564936, 932.6800000000003]",L5
223,248625704,t,96214827512740627,864691135182092034,96285196256925005,864691136116457636,9684,[228830 215662  22321],[228948 215624  22322],[228894 215624  22326],"[836.6522038875548, 542.4697261609502, 892.8400000000003]",L5
226,375217631,t,106631050649997864,864691135182092034,106701419394193896,864691136989978005,2884,[304664 227554  20279],[304742 227584  20286],[304708 227580  20278],"[1134.688094456892, 616.2941899418819, 811.1600000000002]",L6
227,101518266,t,84742935639850573,864691135182092034,84742935639847663,864691135474981952,10032,[145426 202366  23527],[145416 202408  23521],[145470 202386  23526],"[508.9410045112705, 460.411557065136, 941.0800000000003]",L5
228,375028391,t,106771719418791564,864691135182092034,106771719418784597,864691135964005066,9456,[305602 227464  20182],[305690 227396  20176],[305662 227404  20181],"[1138.4571930315215, 616.2625681973582, 807.2800000000002]",L6
230,378871953,t,107192213830106408,864691135182092034,107192213830112186,864691136329268970,7360,[308474 214456  19860],[308368 214388  19857],[308406 214390  19859],"[1154.4363653298456, 565.4298108389336, 794.4000000000002]",L5
