,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
73,487804724,t,116892243922617502,864691135385367125,116892243922623373,864691136370804616,1412,[379064 133332  27699],[379130 133444  27705],[379125 133323  27710],"[1464.0035901816748, 266.77791160918315, 1107.9600000000003]",L2/3
81,493711094,t,117244156295872821,864691135385367125,117244225015339671,864691135718474545,7672,[381548 134338  27188],[381628 134404  27183],[381658 134367  27187],"[1473.5510659930978, 271.6525785342451, 1087.5200000000002]",L2/3
85,488435809,t,116538544709040666,864691135385367125,116538544709034029,864691135103974989,15080,[376828 119676  27442],[376822 119610  27436],[376833 119624  27436],"[1459.8544200937904, 211.58225145748463, 1097.6800000000003]",L2/3
88,495164847,t,118088512439517216,864691135385367125,118088512439517455,864691136123774502,20364,[388022 133358  26772],[388030 133458  26770],[388034 133380  26772],"[1499.6901744064523, 270.0044804319188, 1070.8800000000003]",L2/3
92,493470170,t,117452101365592096,864691135385367125,117452101365593285,864691135725620287,548,[383242 110780  26904],[383296 110722  26904],[383252 110754  26911],"[1488.514141217965, 178.36972705652175, 1076.1600000000003]",L2/3
101,478372644,t,115626293588319690,864691135385367125,115626293588321993,864691136004779978,4596,[370072 138502  26998],[370154 138598  27003],[370114 138570  27002],"[1426.3700785206895, 284.2444002105727, 1079.9200000000003]",L4
107,478344283,t,115416218281854313,864691135385367125,115416149562375643,864691135946655073,15264,[368314 146126  27752],[368372 146078  27752],[368437 146074  27748],"[1416.7069358728756, 314.0114745405771, 1110.0800000000002]",L4
114,494448281,t,117877474993464064,864691135385367125,117877474993473391,864691135986918915,35016,[386294 133936  27190],[386270 133994  27199],[386246 133998  27192],"[1492.6029725760097, 271.70526208003514, 1087.6000000000004]",L2/3
117,484615048,t,115979717722973518,864691135385367125,115979717722973542,864691135386398593,14120,[372424 150578  25977],[372506 150616  25978],[372484 150626  25979],"[1431.5323072426538, 333.18455013496646, 1039.0800000000002]",L4
118,488407424,t,116890594588568996,864691135385367125,116890594588570297,864691135571274789,3176,[378972 121200  27640],[379042 121246  27638],[379042 121198  27634],"[1467.8664844168354, 218.4025019868558, 1105.6000000000004]",L2/3
121,499833003,t,118226569935447199,864691135385367125,118226569935459474,864691135341016773,13732,[388890 113492  27343],[388824 113550  27355],[388773 113658  27351],"[1510.0747063399272, 191.1454696815762, 1093.7200000000003]",L2/3
122,488233161,t,116681481287435704,864691135385367125,116681481287431523,864691135864712924,37028,[377418 136318  27686],[377468 136332  27685],[377496 136284  27683],"[1456.4036560980608, 278.10262767294034, 1107.4400000000003]",L2/3
123,482664187,t,115979717857271175,864691135385367125,115979717857261452,864691135760124605,18384,[372264 150468  27071],[372262 150482  27063],[372244 150466  27064],"[1430.933091162684, 332.69044479244747, 1082.8400000000001]",L4
124,495329995,t,117877681152388454,864691135385367125,117877681152389706,864691136925357130,7264,[386586 135644  27637],[386556 135636  27635],[386558 135674  27634],"[1493.171079948929, 278.6130621649272, 1105.4800000000002]",L2/3
125,489804276,t,116610081684369191,864691135385367125,116610081684364151,864691135472327474,3560,[377118 128338  27521],[377082 128296  27522],[377100 128268  27523],"[1457.990233768856, 246.19950601855462, 1100.8400000000001]",L2/3
127,478541840,t,115908180948637602,864691135385367125,115837812204456364,864691135936853507,3672,[371756 141728  27180],[371628 141750  27176],[371684 141750  27173],"[1431.9557883026198, 297.6863776778968, 1087.2000000000003]",L4
128,495163070,t,117736187615555580,864691135385367125,117736187615555593,864691136667644157,8312,[385346 130068  26594],[385346 130120  26594],[385408 130116  26600],"[1490.1738759326377, 255.9616431346605, 1063.7600000000002]",L2/3
129,483707228,t,116048987156925191,864691135385367125,116048987156939769,864691135955529475,12796,[372952 142436  27600],[372916 142402  27606],[372944 142410  27603],"[1436.474758674829, 300.9245541361975, 1104.0000000000002]",L4
132,485844947,t,116329981097074687,864691135385367125,116259612352832913,864691136672994183,6720,[374874 138512  27338],[374792 138516  27332],[374852 138548  27336],"[1445.5015000519256, 285.9583355051934, 1093.5200000000002]",L4
141,493753873,t,117455193809289120,864691135385367125,117455193809293712,864691135490612967,6784,[383436 133468  27532],[383460 133570  27533],[383408 133493  27532],"[1481.3776303378486, 268.8440211541161, 1101.2800000000002]",L2/3
142,496742715,t,118016288336751889,864691135385367125,118016288336745213,864691135122326567,8932,[387508 119608  27451],[387564 119606  27446],[387568 119622  27448],"[1502.435563958297, 215.0345798297837, 1098.0400000000002]",L2/3
143,472211088,t,114992562640621209,864691135385367125,114992562640625198,864691135758530382,15664,[365540 135790  27192],[365518 135848  27195],[365504 135812  27194],"[1409.2565265310088, 271.8577208211439, 1087.6800000000003]",L2/3
146,497870929,t,118369850044281774,864691135385367125,118369850044297613,864691135991508929,12172,[389816 132468  27197],[389892 132354  27209],[389820 132434  27201],"[1507.1491420041405, 267.08345691666943, 1087.8800000000003]",L2/3
148,482664982,t,116049811723376729,864691135385367125,116049811723376007,864691135865558405,3548,[373150 148532  26936],[373158 148606  26932],[373170 148560  26932],"[1435.1385392445588, 325.2847930027226, 1077.4400000000003]",L4
149,465989413,t,114640718920100773,864691135385367125,114640718920089029,864691135337720806,12228,[362642 135494  27535],[362596 135498  27525],[362590 135470  27528],"[1397.8118299901425, 269.6679169286724, 1101.4000000000003]",L2/3
155,495743649,t,117947912390323667,864691135385367125,117947912390329919,864691136253987006,1656,[386994 134750  26986],[386960 134836  26988],[387006 134822  26987],"[1495.1085386322804, 275.1929080967153, 1079.4400000000003]",L2/3
156,494467737,t,117947225195469939,864691135385367125,117947225195476795,864691135759911101,7940,[386986 129324  26889],[386888 129318  26899],[386930 129314  26894],"[1496.9682886425364, 253.56870938556415, 1075.5600000000002]",L2/3
157,495224712,t,117736325121640318,864691135385367125,117736256402153279,864691135334780905,8568,[385074 130762  27083],[385064 130736  27087],[385082 130748  27083],"[1488.8480717592463, 258.6322541684537, 1083.3200000000002]",L2/3
161,493902213,t,117525837431386535,864691135385367125,117525837431379165,864691136091326644,1364,[383610 135542  27547],[383524 135544  27537],[383547 135586  27543],"[1481.347937805886, 277.16911276643765, 1101.8800000000003]",L2/3
163,488406833,t,116820225910920157,864691135385367125,116820225844367417,864691136201977790,9824,[378472 121480  27651],[378446 121540  27647],[378418 121542  27648],"[1465.7764805887743, 219.34392856322327, 1106.0400000000002]",L2/3
164,488232659,t,116610975104314731,864691135385367125,116540606360138045,864691135510518224,11568,[376894 135136  27688],[376858 135148  27686],[376844 135173  27688],"[1454.7277043625716, 273.20994070356346, 1107.5200000000002]",L2/3
166,483523900,t,116118187602595642,864691135385367125,116118187602588334,864691135386411393,2220,[373348 133642  26822],[373430 133644  26811],[373424 133642  26815],"[1441.118521483498, 266.0204641326345, 1072.8800000000003]",L2/3
177,480736360,t,115625262796280802,864691135385367125,115625262796291350,864691135775804333,3860,[369930 131032  27097],[369812 131064  27107],[369866 131040  27107],"[1428.408453525473, 254.42859816971065, 1083.8800000000003]",L2/3
180,471151410,t,115064099616156301,864691135385367125,115064099616149821,864691135769302461,500,[365810 144256  27428],[365744 144128  27430],[365809 144217  27428],"[1407.3809747325413, 305.6869862794902, 1097.1200000000003]",L4
183,477410627,t,115909417631269850,864691135385367125,115909417697845420,864691135373681225,6236,[372042 150764  25594],[371996 150836  25603],[372046 150792  25595],"[1429.9452778713653, 333.7925450154283, 1023.7600000000002]",L4
185,495202598,t,118157231983278466,864691135385367125,118157231983266000,864691135873628814,3656,[388270 121296  27192],[388300 121322  27187],[388302 121314  27193],"[1504.8834898230484, 222.02653713519388, 1087.6800000000003]",L2/3
191,482468735,t,115909349113132738,864691135385367125,115909349113139816,864691136088958775,3904,[372136 150428  27118],[372148 150444  27117],[372148 150418  27115],"[1430.4369843961008, 332.48642990046596, 1084.7200000000003]",L4
192,478293000,t,115907631192856881,864691135385367125,115907631192866853,864691135570961394,12676,[371840 137760  27198],[371792 137682  27207],[371856 137728  27207],"[1433.673845670069, 281.9040597593479, 1087.9200000000003]",L2/3
195,482664713,t,116050017881891717,864691135385367125,116050017881889530,864691136945620191,1736,[372800 149846  27013],[372828 149956  27011],[372840 149890  27011],"[1433.2857760833488, 330.39877429604616, 1080.5200000000002]",L4
197,491148047,t,117239758316622061,864691135385367125,117239758316621206,864691136328913386,4204,[381564 101432  27856],[381670 101416  27856],[381644 101404  27855],"[1485.0866099371935, 140.535025560153, 1114.2400000000002]",L2/3
198,480736461,t,115625262796256355,864691135385367125,115625262796245856,864691135858707304,7084,[370010 131074  27074],[370056 131154  27062],[369994 131080  27068],"[1428.7125936640812, 254.6238487166693, 1082.9600000000003]",L2/3
200,478541852,t,115837812204454014,864691135385367125,115837812204448520,864691135012509174,5916,[371708 141690  27175],[371684 141636  27170],[371710 141662  27175],"[1431.7777665934839, 297.5182221811794, 1087.0000000000002]",L4
201,481114411,t,115558467531772874,864691135385367125,115558467531779590,864691136120947134,4292,[369596 157582  27397],[369626 157620  27403],[369616 157592  27406],"[1417.8215975290216, 360.1080350347432, 1095.8800000000003]",L4
205,478373106,t,115837743418224934,864691135385367125,115837743418214683,864691135939380993,10100,[371324 141042  26983],[371354 141062  26973],[371374 141034  26980],"[1430.4735192224166, 294.80221430286514, 1079.3200000000002]",L4
210,503902448,t,119422563775608837,864691135385367125,119422563775621195,864691136114939275,2800,[397778 111432  27822],[397764 111512  27836],[397844 111489  27826],"[1546.2095835667253, 186.03538633546495, 1112.8800000000003]",L2/3
211,497869873,t,118229249994923892,864691135385367125,118299618739099206,864691136378795733,9192,[389082 133496  27214],[389202 133496  27226],[389133 133524  27225],"[1503.8659299563649, 270.92392025451556, 1088.5600000000002]",L2/3
213,496743263,t,118086794519897766,864691135385367125,118157163264078139,864691136143665204,5720,[388076 120842  27470],[388218 120860  27461],[388140 120890  27468],"[1504.268717566159, 220.1498147070872, 1098.8000000000002]",L2/3
214,478490091,t,115837124942783658,864691135385367125,115837056223316955,864691135921096451,2872,[371388 136394  26888],[371406 136384  26886],[371398 136366  26888],"[1432.3489446342928, 276.3032743460867, 1075.5200000000002]",L2/3
216,494620663,t,118018556012055783,864691135385367125,118018556012025562,864691134988460922,4940,[387472 136816  26638],[387412 136734  26629],[387481 136707  26636],"[1496.2930078369652, 283.59210286187897, 1065.5200000000002]",L4
221,487473890,t,116470993463260797,864691135385367125,116470993463266779,864691136175031558,996,[376240 140646  27311],[376246 140646  27316],[376244 140654  27314],"[1450.200746462205, 294.93807242647773, 1092.4400000000003]",L4
222,488601128,t,116540056537541873,864691135385367125,116540056537537943,864691135991507649,11136,[376534 131112  27463],[376504 131248  27465],[376506 131180  27462],"[1454.6960428325856, 257.04968657352225, 1098.5200000000002]",L2/3
225,495744643,t,118088924756620472,864691135385367125,118088924756629344,864691135937197572,10640,[387968 136852  27014],[388010 136776  27027],[388048 136774  27021],"[1498.2569076910236, 283.9084718920156, 1080.5600000000002]",L4
233,498943004,t,118581024996609753,864691135385367125,118581024996603434,864691136004748746,15276,[391262 133114  27515],[391334 133032  27507],[391299 133096  27502],"[1512.6859216986434, 270.161732832591, 1100.6000000000004]",L2/3
243,482427210,t,116118874864728917,864691135385367125,116118874864724930,864691135494042768,5640,[373540 138558  27541],[373496 138576  27539],[373488 138554  27539],"[1440.1697684862424, 285.67657228634084, 1101.6400000000003]",L4
244,490115541,t,117033187502475907,864691135385367125,117033187502471195,864691136945636575,2512,[380124 135214  27355],[380086 135162  27347],[380090 135170  27351],"[1467.5713472701796, 274.6468056456679, 1094.2000000000003]",L2/3
247,482296389,t,116328744146669177,864691135385367125,116328744146673993,864691136594493858,24744,[375024 129240  27523],[375142 129232  27530],[375176 129279  27531],"[1449.331649057806, 249.06375998801533, 1100.9200000000003]",L2/3
250,495164417,t,118017937536961293,864691135385367125,118017868817502534,864691135013260438,5236,[387416 131836  26834],[387324 131762  26838],[387386 131790  26839],"[1497.8060026201258, 263.728381589516, 1073.3600000000004]",L2/3
251,483485874,t,116330530852680871,864691135385367125,116330530852682580,864691135850427591,4884,[375038 142838  27184],[375048 142730  27188],[375055 142774  27187],"[1444.6468608013686, 303.2536627282154, 1087.3600000000004]",L4
252,494465820,t,117665818938434616,864691135385367125,117665818938442231,864691135841090531,1252,[384984 129842  27044],[384922 129776  27055],[384964 129824  27049],"[1488.8101748012446, 254.93488161208697, 1081.7600000000002]",L2/3
254,471226372,t,115204905823710835,864691135385367125,115204837104248835,864691135366964985,10400,[366940 144606  27174],[367018 144558  27173],[367014 144532  27177],"[1411.7617567280693, 307.4756028140381, 1086.9600000000003]",L4
259,485443995,t,116328056951754425,864691135385367125,116328056951754448,864691135334515945,4176,[375034 124164  27420],[375048 124254  27426],[375020 124228  27419],"[1451.141107046478, 228.84050906767038, 1096.8000000000002]",L2/3
263,490113074,t,116540675012643377,864691135385367125,116540675012643360,864691135337767142,3656,[376436 135646  27309],[376426 135574  27305],[376412 135606  27306],"[1452.7248779604622, 275.082508566957, 1092.3600000000004]",L2/3
266,493713225,t,117525837431155426,864691135385367125,117525837431163669,864691135012570870,1128,[383812 135620  27316],[383888 135554  27324],[383858 135556  27322],"[1482.125670530207, 277.55034735238246, 1092.6400000000003]",L2/3
272,498952292,t,118440699757983350,864691135385367125,118440699757980594,864691135776640096,7940,[390452 135888  26972],[390384 135898  26966],[390415 135863  26967],"[1508.4911707552978, 280.93312459611445, 1078.8800000000003]",L2/3
273,495227476,t,118158743745043109,864691135385367125,118088375000874084,864691135686946784,9800,[388152 132374  27079],[388050 132314  27074],[388102 132318  27073],"[1500.551240652915, 266.12877908645845, 1083.1600000000003]",L2/3
275,478881285,t,115909280460500536,864691135385367125,115909280460494462,864691136194331468,2508,[371838 149988  27396],[371832 150018  27391],[371822 149978  27393],"[1429.402914423211, 330.62923758646934, 1095.8400000000001]",L4
278,478704766,t,115909280460460677,864691135385367125,115909280460458115,864691136946093279,27476,[372046 150086  27365],[371982 150074  27354],[372014 150090  27364],"[1430.1975833608665, 331.0922594860873, 1094.6000000000004]",L4
287,482666189,t,116331080541608450,864691135385367125,116331080541601977,864691135394301685,17468,[374918 146894  26904],[374948 146848  26900],[374940 146850  26905],"[1442.7546725759464, 319.3740907535371, 1076.1600000000003]",L4
288,494530436,t,118087619153284740,864691135385367125,118087619153289611,864691135467563660,3700,[387992 126714  27140],[388050 126786  27145],[388054 126764  27149],"[1501.8868820619432, 243.51915144630283, 1085.6000000000004]",L2/3
294,494620557,t,118018349853827708,864691135385367125,118018349853829343,864691136010906275,8772,[387308 135098  26822],[387352 135062  26824],[387329 135080  26827],"[1496.238438379179, 276.68907872935006, 1072.8800000000003]",L2/3
301,482428067,t,116259749792022426,864691135385367125,116259749792036143,864691135341157041,3392,[374790 139806  27529],[374740 139806  27539],[374782 139876  27531],"[1444.715660508905, 291.08535493295307, 1101.1600000000003]",L4
302,485475267,t,116331286633153117,864691135385367125,116331286633163860,864691135974466927,19900,[375226 148654  26582],[375154 148636  26588],[375180 148671  26584],"[1443.368408015052, 326.49467730316803, 1063.2800000000002]",L4
311,484291283,t,115907424967555101,864691135385367125,115907424967558932,864691136973687580,2092,[372058 136344  26927],[372124 136358  26933],[372098 136300  26929],"[1435.036177573728, 276.3376127970322, 1077.0800000000002]",L2/3
312,488435911,t,116608844733765826,864691135385367125,116608844733757415,864691135683975607,5328,[376942 119002  27478],[376900 119038  27477],[376916 119036  27477],"[1460.5436567585677, 208.93625357012223, 1099.1200000000003]",L2/3
314,482665353,t,116120249187091218,864691135385367125,116120249187097951,864691135945505572,2836,[373640 148996  26974],[373696 149006  26982],[373684 149004  26980],"[1436.929319794279, 327.30455561816643, 1078.9600000000003]",L4
315,499532462,t,118223889875810936,864691135385367125,118223889875823523,864691136056355032,31544,[388858  93466  27331],[388868  93564  27339],[388786  93571  27325],"[1516.9287170356297, 111.33513365056331, 1093.2400000000002]",L2/3
319,474965877,t,114923774444773253,864691135385367125,114923774444775195,864691135730159033,17164,[364912 147378  27517],[364868 147288  27521],[364909 147335  27523],"[1402.714242461563, 317.8144022413104, 1100.6800000000003]",L4
321,494604618,t,117878093334877787,864691135385367125,117878093334891209,864691135359239768,24356,[386576 138822  26488],[386564 138872  26503],[386610 138832  26495],"[1492.0233083591972, 291.27320293735954, 1059.5200000000002]",L4
327,494466257,t,117736187682548377,864691135385367125,117736187682548350,864691136272963774,6244,[385548 130040  26990],[385498 129930  26988],[385488 129968  26988],"[1490.9885626918835, 255.92049116861432, 1079.6000000000004]",L2/3
331,478359204,t,115627187008699335,864691135385367125,115627187008694440,864691136257934270,8744,[369960 145214  27583],[370064 145294  27578],[369955 145298  27586],"[1423.5838259146553, 310.95118969218896, 1103.3200000000002]",L4
342,483895645,t,115977862498227820,864691135385367125,115977862498228969,864691135772051707,6264,[372322 136552  27354],[372388 136658  27353],[372352 136584  27351],"[1436.015645596947, 277.25848325018603, 1094.1600000000003]",L2/3
344,481057615,t,115769161447249152,864691135385367125,115769161447260886,864691136390398591,28244,[371066 154576  27225],[371070 154512  27237],[371072 154530  27229],"[1424.7271830045986, 348.6422657522442, 1089.0000000000002]",L4
348,471226570,t,115274999689963523,864691135385367125,115274999689969718,864691136243741118,4408,[367276 142944  27157],[367236 143004  27154],[367260 142980  27155],"[1413.6800537800907, 300.97003777937704, 1086.2800000000002]",L4
352,482428642,t,116400349841384272,864691135385367125,116400349841372926,864691135385683797,23164,[375474 138770  27494],[375418 138816  27489],[375460 138818  27494],"[1447.8024226008304, 287.1955822162184, 1099.7600000000002]",L4
355,495838291,t,117736806224660261,864691135385367125,117736806224647661,864691136990256277,5120,[385514 134754  27237],[385518 134792  27232],[385560 134734  27236],"[1489.2096715276932, 274.6928852148186, 1089.4800000000002]",L2/3
356,495838037,t,117736874944152936,864691135385367125,117736874944158650,864691135753589965,21396,[385246 135206  27264],[385358 135188  27268],[385286 135214  27265],"[1487.984173228451, 276.40057427274303, 1090.5600000000002]",L2/3
359,501845184,t,119212900585139775,864691135385367125,119212900585139665,864691136966032590,536,[396070 122366  27450],[396192 122340  27451],[396132 122302  27453],"[1535.591737824551, 229.0095096167536, 1098.0000000000002]",L2/3
366,485843957,t,116048506120237146,864691135385367125,115978137376034366,864691135457080516,2668,[372816 138872  27276],[372762 138898  27280],[372800 138899  27279],"[1437.175321027678, 286.6753897961467, 1091.0400000000002]",L4
370,489927371,t,116892106349879210,864691135385367125,116892106349866828,864691136378936533,5080,[379164 132504  27065],[379126 132462  27053],[379158 132498  27059],"[1464.690727880892, 263.5133770662024, 1082.6000000000004]",L2/3
372,494447694,t,117736531346692127,864691135385367125,117666162602505317,864691136273007550,1020,[385096 132608  27179],[385048 132632  27176],[385036 132600  27176],"[1488.2921788882297, 265.99582552452495, 1087.1600000000003]",L2/3
374,488435868,t,116608913453192922,864691135385367125,116538544709066527,864691136663433469,1144,[376888 119504  27455],[376820 119552  27461],[376880 119452  27455],"[1460.1534699723427, 210.91778688345693, 1098.2000000000003]",L2/3
379,471803646,t,115347911121914462,864691135385367125,115347911121918868,864691135012411638,1868,[367658 161766  27699],[367656 161736  27699],[367662 161752  27699],"[1408.6404577187893, 376.10471818422684, 1107.9600000000003]",L5
380,471225879,t,115134330921277632,864691135385367125,115134330921291643,864691135983078051,9632,[366436 143204  27353],[366480 143080  27361],[366472 143142  27363],"[1410.242197622045, 301.7132369697603, 1094.1200000000003]",L4
382,485831080,t,116471611871632370,864691135385367125,116471611871637064,864691135544413224,7712,[375858 145304  26937],[375894 145326  26939],[375852 145372  26943],"[1447.0546751646466, 313.36599806640464, 1077.4800000000002]",L4
387,471226224,t,115204905823721025,864691135385367125,115204905823726321,864691135759829181,1092,[366872 145070  27185],[366898 145042  27189],[366858 145070  27187],"[1411.3290307116486, 309.30083381166895, 1087.4000000000003]",L4
392,471150908,t,114993868311092901,864691135385367125,114993868311098097,864691136226982481,12980,[365312 145338  27558],[365296 145364  27570],[365344 145398  27566],"[1405.0193448393306, 309.824902693278, 1102.3200000000002]",L4
395,491138205,t,117449490025478612,864691135385367125,117449490025486010,864691135100131872,12364,[383018  91008  26888],[383020  91094  26902],[383040  91024  26894],"[1494.5145241509015, 99.50458922833997, 1075.5200000000002]",L2/3
398,493753597,t,117455262528770167,864691135385367125,117455262528782949,864691135755039186,3780,[383116 133944  27542],[383022 134048  27553],[383094 133972  27545],"[1479.9365565900998, 270.6292165085658, 1101.6800000000003]",L2/3
401,487353346,t,117030163845777428,864691135385367125,117030163845770363,864691135946672737,14556,[380132 112818  27620],[380054 112830  27618],[380110 112798  27621],"[1475.4109855588247, 185.40648879558495, 1104.8000000000002]",L2/3
403,478539514,t,115345162275797888,864691135385367125,115345093556329280,864691136945612511,21928,[368110 141022  27239],[368016 140994  27236],[368096 141056  27242],"[1417.673412643169, 293.6020444982539, 1089.5600000000002]",L4
405,503902871,t,119563438702905273,864691135385367125,119493069958706318,864691135373794504,480,[398404 112434  27795],[398322 112446  27798],[398340 112493  27798],"[1548.3547348738146, 190.24637266525679, 1111.8000000000002]",L2/3
409,483895710,t,115977725059235291,864691135385367125,115977725059233030,864691136272984510,3228,[372368 135798  27332],[372452 135712  27330],[372412 135760  27331],"[1436.4618071415227, 274.26999669740684, 1093.2800000000002]",L2/3
411,487474394,t,116611456073535101,864691135385367125,116611456073537023,864691136194406358,2144,[377364 138536  27166],[377332 138536  27166],[377338 138500  27165],"[1455.4152322936159, 286.9220413939768, 1086.6400000000003]",L4
413,485475419,t,116401861535619652,864691135385367125,116401861535615731,864691135676148210,7312,[375338 150106  26484],[375338 149996  26478],[375360 150042  26487],"[1443.3085026859185, 332.3196218824359, 1059.3600000000004]",L4
