,session,scan_idx,unit_id,brain_area
159,4,7,160,V1
160,4,7,161,V1
161,4,7,162,V1
162,4,7,163,V1
163,4,7,164,V1
164,4,7,165,V1
165,4,7,166,V1
166,4,7,167,V1
167,4,7,168,V1
168,4,7,169,V1
169,4,7,170,V1
170,4,7,171,V1
171,4,7,172,V1
172,4,7,173,V1
173,4,7,174,V1
174,4,7,175,V1
175,4,7,176,V1
176,4,7,177,V1
177,4,7,178,V1
178,4,7,179,V1
179,4,7,180,V1
180,4,7,181,V1
181,4,7,182,V1
182,4,7,183,V1
183,4,7,184,V1
184,4,7,185,V1
185,4,7,186,V1
186,4,7,187,V1
187,4,7,188,V1
188,4,7,189,V1
189,4,7,190,V1
190,4,7,191,V1
191,4,7,192,V1
192,4,7,193,V1
193,4,7,194,V1
194,4,7,195,V1
195,4,7,196,V1
196,4,7,197,V1
197,4,7,198,V1
198,4,7,199,V1
199,4,7,200,V1
200,4,7,201,V1
201,4,7,202,V1
202,4,7,203,V1
203,4,7,204,V1
204,4,7,205,V1
205,4,7,206,V1
206,4,7,207,V1
207,4,7,208,V1
208,4,7,209,V1
209,4,7,210,V1
210,4,7,211,V1
211,4,7,212,V1
212,4,7,213,V1
213,4,7,214,V1
214,4,7,215,V1
215,4,7,216,V1
216,4,7,217,V1
217,4,7,218,V1
218,4,7,219,V1
219,4,7,220,V1
220,4,7,221,V1
221,4,7,222,V1
222,4,7,223,V1
223,4,7,224,V1
224,4,7,225,V1
225,4,7,226,V1
226,4,7,227,V1
227,4,7,228,V1
228,4,7,229,V1
229,4,7,230,V1
230,4,7,231,V1
231,4,7,232,V1
232,4,7,233,V1
233,4,7,234,V1
234,4,7,235,V1
235,4,7,236,V1
236,4,7,237,V1
237,4,7,238,V1
238,4,7,239,V1
239,4,7,240,V1
240,4,7,241,V1
241,4,7,242,V1
242,4,7,243,V1
243,4,7,244,V1
244,4,7,245,V1
245,4,7,246,V1
246,4,7,247,V1
247,4,7,248,V1
248,4,7,249,V1
249,4,7,250,V1
250,4,7,251,V1
251,4,7,252,V1
252,4,7,253,V1
253,4,7,254,V1
254,4,7,255,V1
255,4,7,256,V1
256,4,7,257,V1
257,4,7,258,V1
258,4,7,259,V1
259,4,7,260,V1
260,4,7,261,V1
261,4,7,262,V1
262,4,7,263,V1
263,4,7,264,V1
264,4,7,265,V1
265,4,7,266,V1
266,4,7,267,V1
267,4,7,268,V1
268,4,7,269,V1
269,4,7,270,V1
270,4,7,271,V1
271,4,7,272,V1
272,4,7,273,V1
273,4,7,274,V1
274,4,7,275,V1
275,4,7,276,V1
276,4,7,277,V1
277,4,7,278,V1
278,4,7,279,V1
279,4,7,280,V1
280,4,7,281,V1
281,4,7,282,V1
282,4,7,283,V1
283,4,7,284,V1
284,4,7,285,V1
285,4,7,286,V1
286,4,7,287,V1
287,4,7,288,V1
288,4,7,289,V1
289,4,7,290,V1
290,4,7,291,V1
291,4,7,292,V1
292,4,7,293,V1
293,4,7,294,V1
294,4,7,295,V1
295,4,7,296,V1
296,4,7,297,V1
297,4,7,298,V1
298,4,7,299,V1
299,4,7,300,V1
300,4,7,301,V1
301,4,7,302,V1
302,4,7,303,V1
303,4,7,304,V1
304,4,7,305,V1
305,4,7,306,V1
306,4,7,307,V1
307,4,7,308,V1
308,4,7,309,V1
309,4,7,310,V1
310,4,7,311,V1
311,4,7,312,V1
312,4,7,313,V1
313,4,7,314,V1
314,4,7,315,V1
315,4,7,316,V1
316,4,7,317,V1
317,4,7,318,V1
318,4,7,319,V1
319,4,7,320,LM
320,4,7,321,V1
321,4,7,322,V1
322,4,7,323,V1
323,4,7,324,V1
324,4,7,325,V1
325,4,7,326,LM
326,4,7,327,V1
327,4,7,328,V1
328,4,7,329,V1
329,4,7,330,V1
330,4,7,331,V1
331,4,7,332,V1
332,4,7,333,V1
333,4,7,334,V1
334,4,7,335,V1
335,4,7,336,V1
336,4,7,337,V1
337,4,7,338,V1
338,4,7,339,LM
339,4,7,340,V1
340,4,7,341,V1
341,4,7,342,V1
342,4,7,343,V1
343,4,7,344,V1
344,4,7,345,V1
345,4,7,346,V1
346,4,7,347,V1
347,4,7,348,V1
348,4,7,349,V1
349,4,7,350,V1
350,4,7,351,V1
351,4,7,352,V1
352,4,7,353,V1
353,4,7,354,LM
354,4,7,355,V1
355,4,7,356,V1
356,4,7,357,V1
357,4,7,358,V1
358,4,7,359,V1
359,4,7,360,V1
360,4,7,361,V1
361,4,7,362,V1
362,4,7,363,V1
363,4,7,364,V1
364,4,7,365,V1
365,4,7,366,V1
366,4,7,367,V1
367,4,7,368,V1
368,4,7,369,V1
369,4,7,370,V1
370,4,7,371,V1
371,4,7,372,V1
372,4,7,373,V1
373,4,7,374,V1
374,4,7,375,V1
375,4,7,376,V1
376,4,7,377,V1
377,4,7,378,V1
378,4,7,379,V1
379,4,7,380,V1
380,4,7,381,AL
381,4,7,382,V1
382,4,7,383,V1
383,4,7,384,V1
384,4,7,385,LM
385,4,7,386,V1
386,4,7,387,LM
387,4,7,388,V1
388,4,7,389,V1
389,4,7,390,V1
390,4,7,391,V1
391,4,7,392,V1
392,4,7,393,V1
393,4,7,394,V1
394,4,7,395,V1
395,4,7,396,V1
396,4,7,397,V1
397,4,7,398,V1
398,4,7,399,V1
399,4,7,400,V1
400,4,7,401,V1
401,4,7,402,LM
402,4,7,403,V1
403,4,7,404,V1
404,4,7,405,V1
405,4,7,406,V1
406,4,7,407,V1
407,4,7,408,V1
408,4,7,409,V1
409,4,7,410,V1
410,4,7,411,V1
411,4,7,412,LM
412,4,7,413,V1
413,4,7,414,V1
414,4,7,415,V1
415,4,7,416,V1
416,4,7,417,V1
417,4,7,418,V1
418,4,7,419,V1
419,4,7,420,V1
420,4,7,421,V1
421,4,7,422,V1
422,4,7,423,V1
423,4,7,424,V1
424,4,7,425,V1
425,4,7,426,V1
426,4,7,427,V1
427,4,7,428,V1
428,4,7,429,V1
429,4,7,430,V1
430,4,7,431,V1
431,4,7,432,V1
432,4,7,433,V1
433,4,7,434,V1
434,4,7,435,V1
435,4,7,436,V1
436,4,7,437,V1
437,4,7,438,V1
438,4,7,439,V1
439,4,7,440,V1
440,4,7,441,V1
441,4,7,442,V1
442,4,7,443,V1
443,4,7,444,V1
444,4,7,445,V1
445,4,7,446,V1
446,4,7,447,V1
447,4,7,448,V1
448,4,7,449,V1
449,4,7,450,V1
450,4,7,451,V1
451,4,7,452,V1
452,4,7,453,V1
453,4,7,454,V1
454,4,7,455,V1
455,4,7,456,V1
456,4,7,457,V1
457,4,7,458,V1
458,4,7,459,V1
459,4,7,460,V1
460,4,7,461,V1
461,4,7,462,V1
462,4,7,463,V1
463,4,7,464,V1
464,4,7,465,V1
465,4,7,466,V1
466,4,7,467,V1
467,4,7,468,V1
468,4,7,469,V1
469,4,7,470,V1
470,4,7,471,V1
471,4,7,472,V1
472,4,7,473,V1
473,4,7,474,V1
474,4,7,475,V1
475,4,7,476,V1
476,4,7,477,V1
477,4,7,478,V1
478,4,7,479,V1
479,4,7,480,V1
480,4,7,481,V1
481,4,7,482,V1
482,4,7,483,V1
483,4,7,484,V1
484,4,7,485,V1
485,4,7,486,V1
486,4,7,487,V1
487,4,7,488,LM
488,4,7,489,V1
489,4,7,490,V1
490,4,7,491,V1
491,4,7,492,V1
492,4,7,493,V1
493,4,7,494,V1
494,4,7,495,V1
495,4,7,496,LM
496,4,7,497,V1
497,4,7,498,V1
498,4,7,499,V1
499,4,7,500,V1
500,4,7,501,V1
501,4,7,502,V1
502,4,7,503,V1
503,4,7,504,V1
504,4,7,505,V1
505,4,7,506,V1
506,4,7,507,V1
507,4,7,508,V1
508,4,7,509,V1
509,4,7,510,V1
510,4,7,511,V1
511,4,7,512,V1
512,4,7,513,V1
513,4,7,514,V1
514,4,7,515,V1
515,4,7,516,V1
516,4,7,517,V1
517,4,7,518,V1
518,4,7,519,V1
519,4,7,520,V1
520,4,7,521,V1
521,4,7,522,V1
522,4,7,523,V1
523,4,7,524,V1
524,4,7,525,V1
525,4,7,526,V1
526,4,7,527,V1
527,4,7,528,LM
528,4,7,529,V1
529,4,7,530,V1
530,4,7,531,V1
531,4,7,532,LM
532,4,7,533,V1
533,4,7,534,V1
534,4,7,535,V1
535,4,7,536,V1
536,4,7,537,V1
537,4,7,538,V1
538,4,7,539,V1
539,4,7,540,V1
540,4,7,541,V1
541,4,7,542,V1
542,4,7,543,V1
543,4,7,544,V1
544,4,7,545,V1
545,4,7,546,V1
546,4,7,547,V1
547,4,7,548,V1
548,4,7,549,V1
549,4,7,550,V1
550,4,7,551,V1
551,4,7,552,V1
552,4,7,553,V1
553,4,7,554,V1
554,4,7,555,V1
555,4,7,556,V1
556,4,7,557,V1
557,4,7,558,V1
558,4,7,559,V1
559,4,7,560,V1
560,4,7,561,V1
561,4,7,562,LM
562,4,7,563,V1
563,4,7,564,V1
564,4,7,565,V1
565,4,7,566,V1
566,4,7,567,LM
567,4,7,568,LM
568,4,7,569,V1
569,4,7,570,V1
570,4,7,571,V1
571,4,7,572,V1
572,4,7,573,V1
573,4,7,574,V1
574,4,7,575,V1
575,4,7,576,V1
576,4,7,577,V1
577,4,7,578,V1
578,4,7,579,V1
579,4,7,580,V1
580,4,7,581,V1
581,4,7,582,V1
582,4,7,583,V1
583,4,7,584,V1
584,4,7,585,LM
585,4,7,586,V1
586,4,7,587,V1
587,4,7,588,V1
588,4,7,589,V1
589,4,7,590,V1
590,4,7,591,V1
591,4,7,592,LM
592,4,7,593,V1
593,4,7,594,V1
594,4,7,595,V1
595,4,7,596,V1
596,4,7,597,V1
597,4,7,598,V1
598,4,7,599,V1
599,4,7,600,V1
600,4,7,601,V1
601,4,7,602,V1
602,4,7,603,V1
603,4,7,604,V1
604,4,7,605,V1
605,4,7,606,LM
606,4,7,607,V1
607,4,7,608,V1
608,4,7,609,V1
609,4,7,610,V1
610,4,7,611,V1
611,4,7,612,V1
612,4,7,613,V1
613,4,7,614,V1
614,4,7,615,V1
615,4,7,616,V1
616,4,7,617,V1
617,4,7,618,V1
618,4,7,619,V1
619,4,7,620,V1
620,4,7,621,V1
621,4,7,622,V1
622,4,7,623,V1
623,4,7,624,V1
624,4,7,625,V1
625,4,7,626,V1
626,4,7,627,V1
627,4,7,628,V1
628,4,7,629,V1
629,4,7,630,V1
630,4,7,631,V1
631,4,7,632,V1
632,4,7,633,V1
633,4,7,634,V1
634,4,7,635,V1
635,4,7,636,LM
636,4,7,637,V1
637,4,7,638,V1
638,4,7,639,V1
639,4,7,640,V1
640,4,7,641,V1
641,4,7,642,V1
642,4,7,643,V1
643,4,7,644,AL
644,4,7,645,AL
645,4,7,646,AL
646,4,7,647,RL
647,4,7,648,RL
648,4,7,649,LM
649,4,7,650,RL
650,4,7,651,RL
651,4,7,652,RL
652,4,7,653,RL
653,4,7,654,V1
654,4,7,655,V1
655,4,7,656,RL
656,4,7,657,RL
657,4,7,658,V1
658,4,7,659,V1
659,4,7,660,V1
660,4,7,661,V1
661,4,7,662,V1
662,4,7,663,V1
663,4,7,664,V1
664,4,7,665,RL
665,4,7,666,RL
666,4,7,667,V1
667,4,7,668,V1
668,4,7,669,V1
669,4,7,670,V1
670,4,7,671,V1
671,4,7,672,V1
672,4,7,673,V1
673,4,7,674,V1
674,4,7,675,V1
675,4,7,676,V1
676,4,7,677,V1
677,4,7,678,V1
678,4,7,679,V1
679,4,7,680,V1
680,4,7,681,V1
681,4,7,682,V1
682,4,7,683,V1
683,4,7,684,V1
684,4,7,685,V1
685,4,7,686,V1
686,4,7,687,V1
687,4,7,688,V1
688,4,7,689,V1
689,4,7,690,V1
690,4,7,691,V1
691,4,7,692,V1
692,4,7,693,V1
693,4,7,694,RL
694,4,7,695,V1
695,4,7,696,V1
696,4,7,697,V1
697,4,7,698,V1
698,4,7,699,V1
699,4,7,700,V1
700,4,7,701,V1
701,4,7,702,V1
702,4,7,703,V1
703,4,7,704,V1
704,4,7,705,V1
705,4,7,706,V1
706,4,7,707,V1
707,4,7,708,V1
708,4,7,709,RL
709,4,7,710,V1
710,4,7,711,V1
711,4,7,712,V1
712,4,7,713,V1
713,4,7,714,V1
714,4,7,715,V1
715,4,7,716,V1
716,4,7,717,V1
717,4,7,718,V1
718,4,7,719,V1
719,4,7,720,V1
720,4,7,721,V1
721,4,7,722,V1
722,4,7,723,V1
723,4,7,724,V1
724,4,7,725,V1
725,4,7,726,V1
726,4,7,727,V1
727,4,7,728,V1
728,4,7,729,V1
729,4,7,730,V1
730,4,7,731,V1
731,4,7,732,V1
732,4,7,733,V1
733,4,7,734,V1
734,4,7,735,V1
735,4,7,736,V1
736,4,7,737,V1
737,4,7,738,V1
738,4,7,739,V1
739,4,7,740,V1
740,4,7,741,V1
741,4,7,742,V1
742,4,7,743,V1
743,4,7,744,V1
744,4,7,745,V1
745,4,7,746,V1
746,4,7,747,V1
747,4,7,748,V1
748,4,7,749,V1
749,4,7,750,V1
750,4,7,751,V1
751,4,7,752,V1
752,4,7,753,V1
753,4,7,754,V1
754,4,7,755,V1
755,4,7,756,V1
756,4,7,757,V1
757,4,7,758,V1
758,4,7,759,V1
759,4,7,760,V1
760,4,7,761,V1
761,4,7,762,V1
762,4,7,763,V1
763,4,7,764,V1
764,4,7,765,V1
765,4,7,766,V1
766,4,7,767,V1
767,4,7,768,V1
768,4,7,769,V1
769,4,7,770,V1
770,4,7,771,V1
771,4,7,772,V1
772,4,7,773,V1
773,4,7,774,V1
774,4,7,775,V1
775,4,7,776,V1
776,4,7,777,V1
777,4,7,778,V1
778,4,7,779,V1
779,4,7,780,V1
780,4,7,781,V1
781,4,7,782,V1
782,4,7,783,V1
783,4,7,784,V1
784,4,7,785,V1
785,4,7,786,V1
786,4,7,787,V1
787,4,7,788,V1
788,4,7,789,V1
789,4,7,790,V1
790,4,7,791,V1
791,4,7,792,V1
792,4,7,793,V1
793,4,7,794,V1
794,4,7,795,V1
795,4,7,796,V1
796,4,7,797,V1
797,4,7,798,V1
798,4,7,799,V1
799,4,7,800,V1
800,4,7,801,V1
801,4,7,802,V1
802,4,7,803,V1
803,4,7,804,V1
804,4,7,805,V1
805,4,7,806,V1
806,4,7,807,V1
807,4,7,808,V1
808,4,7,809,V1
809,4,7,810,V1
810,4,7,811,V1
811,4,7,812,V1
812,4,7,813,V1
813,4,7,814,V1
814,4,7,815,V1
815,4,7,816,V1
816,4,7,817,V1
817,4,7,818,V1
818,4,7,819,V1
819,4,7,820,V1
820,4,7,821,V1
821,4,7,822,V1
822,4,7,823,V1
823,4,7,824,V1
824,4,7,825,V1
825,4,7,826,V1
826,4,7,827,V1
827,4,7,828,V1
828,4,7,829,V1
829,4,7,830,V1
830,4,7,831,V1
831,4,7,832,V1
832,4,7,833,V1
833,4,7,834,V1
834,4,7,835,V1
835,4,7,836,V1
836,4,7,837,V1
837,4,7,838,V1
838,4,7,839,V1
839,4,7,840,V1
840,4,7,841,V1
841,4,7,842,V1
842,4,7,843,V1
843,4,7,844,V1
844,4,7,845,V1
845,4,7,846,V1
846,4,7,847,V1
847,4,7,848,V1
848,4,7,849,V1
849,4,7,850,V1
850,4,7,851,V1
851,4,7,852,V1
852,4,7,853,V1
853,4,7,854,V1
854,4,7,855,V1
855,4,7,856,V1
856,4,7,857,V1
857,4,7,858,V1
858,4,7,859,V1
859,4,7,860,V1
860,4,7,861,V1
861,4,7,862,V1
862,4,7,863,V1
863,4,7,864,V1
864,4,7,865,V1
865,4,7,866,V1
866,4,7,867,V1
867,4,7,868,V1
868,4,7,869,V1
869,4,7,870,V1
870,4,7,871,RL
871,4,7,872,V1
872,4,7,873,V1
873,4,7,874,V1
874,4,7,875,V1
875,4,7,876,V1
876,4,7,877,V1
877,4,7,878,V1
878,4,7,879,RL
879,4,7,880,V1
880,4,7,881,V1
881,4,7,882,V1
882,4,7,883,V1
883,4,7,884,V1
884,4,7,885,V1
885,4,7,886,V1
886,4,7,887,AL
887,4,7,888,V1
888,4,7,889,V1
889,4,7,890,RL
890,4,7,891,V1
891,4,7,892,V1
892,4,7,893,V1
893,4,7,894,V1
894,4,7,895,V1
895,4,7,896,V1
896,4,7,897,RL
897,4,7,898,V1
898,4,7,899,V1
899,4,7,900,RL
900,4,7,901,V1
901,4,7,902,V1
902,4,7,903,V1
903,4,7,904,V1
904,4,7,905,V1
905,4,7,906,V1
906,4,7,907,V1
907,4,7,908,V1
908,4,7,909,V1
909,4,7,910,V1
910,4,7,911,RL
911,4,7,912,V1
912,4,7,913,V1
913,4,7,914,V1
914,4,7,915,V1
915,4,7,916,V1
916,4,7,917,V1
917,4,7,918,V1
918,4,7,919,RL
919,4,7,920,V1
920,4,7,921,RL
921,4,7,922,V1
922,4,7,923,V1
923,4,7,924,V1
924,4,7,925,V1
925,4,7,926,V1
926,4,7,927,V1
927,4,7,928,V1
928,4,7,929,V1
929,4,7,930,V1
930,4,7,931,V1
931,4,7,932,V1
932,4,7,933,V1
933,4,7,934,V1
934,4,7,935,V1
935,4,7,936,V1
936,4,7,937,V1
937,4,7,938,V1
938,4,7,939,V1
939,4,7,940,V1
940,4,7,941,V1
941,4,7,942,V1
942,4,7,943,V1
943,4,7,944,V1
944,4,7,945,V1
945,4,7,946,V1
946,4,7,947,V1
947,4,7,948,V1
948,4,7,949,V1
949,4,7,950,V1
950,4,7,951,V1
951,4,7,952,V1
952,4,7,953,V1
953,4,7,954,V1
954,4,7,955,V1
955,4,7,956,V1
956,4,7,957,V1
957,4,7,958,V1
958,4,7,959,V1
959,4,7,960,V1
960,4,7,961,V1
961,4,7,962,V1
962,4,7,963,V1
963,4,7,964,V1
964,4,7,965,V1
965,4,7,966,V1
966,4,7,967,V1
967,4,7,968,V1
968,4,7,969,V1
969,4,7,970,V1
970,4,7,971,V1
971,4,7,972,V1
972,4,7,973,V1
973,4,7,974,V1
974,4,7,975,V1
975,4,7,976,V1
976,4,7,977,V1
977,4,7,978,V1
978,4,7,979,V1
979,4,7,980,V1
980,4,7,981,V1
981,4,7,982,V1
982,4,7,983,V1
983,4,7,984,V1
984,4,7,985,V1
985,4,7,986,V1
986,4,7,987,V1
987,4,7,988,V1
988,4,7,989,V1
989,4,7,990,V1
990,4,7,991,V1
991,4,7,992,V1
992,4,7,993,V1
993,4,7,994,V1
994,4,7,995,V1
995,4,7,996,V1
996,4,7,997,V1
997,4,7,998,V1
998,4,7,999,RL
999,4,7,1000,V1
1000,4,7,1001,V1
1001,4,7,1002,V1
1002,4,7,1003,V1
1003,4,7,1004,V1
1004,4,7,1005,V1
1005,4,7,1006,V1
1006,4,7,1007,V1
1007,4,7,1008,V1
1008,4,7,1009,V1
1009,4,7,1010,V1
1010,4,7,1011,V1
1011,4,7,1012,RL
1012,4,7,1013,V1
1013,4,7,1014,V1
1014,4,7,1015,V1
1015,4,7,1016,V1
1016,4,7,1017,V1
1017,4,7,1018,V1
1018,4,7,1019,V1
1019,4,7,1020,V1
1020,4,7,1021,V1
1021,4,7,1022,V1
1022,4,7,1023,V1
1023,4,7,1024,V1
1024,4,7,1025,V1
1025,4,7,1026,V1
1026,4,7,1027,V1
1027,4,7,1028,V1
1028,4,7,1029,LM
1029,4,7,1030,V1
1030,4,7,1031,V1
1031,4,7,1032,V1
1032,4,7,1033,RL
1033,4,7,1034,V1
1034,4,7,1035,V1
1035,4,7,1036,V1
1036,4,7,1037,V1
1037,4,7,1038,V1
1038,4,7,1039,V1
1039,4,7,1040,RL
1040,4,7,1041,V1
1041,4,7,1042,V1
1042,4,7,1043,V1
1043,4,7,1044,V1
1044,4,7,1045,V1
1045,4,7,1046,RL
1046,4,7,1047,V1
1047,4,7,1048,V1
1048,4,7,1049,V1
1049,4,7,1050,V1
1050,4,7,1051,V1
1051,4,7,1052,V1
1052,4,7,1053,V1
1053,4,7,1054,V1
1054,4,7,1055,V1
1055,4,7,1056,V1
1056,4,7,1057,V1
1057,4,7,1058,V1
1058,4,7,1059,V1
1059,4,7,1060,V1
1060,4,7,1061,V1
1061,4,7,1062,V1
1062,4,7,1063,V1
1063,4,7,1064,V1
1064,4,7,1065,V1
1065,4,7,1066,V1
1066,4,7,1067,V1
1067,4,7,1068,RL
1068,4,7,1069,V1
1069,4,7,1070,V1
1070,4,7,1071,RL
1071,4,7,1072,V1
1072,4,7,1073,V1
1073,4,7,1074,RL
1074,4,7,1075,V1
1075,4,7,1076,V1
1076,4,7,1077,V1
1077,4,7,1078,V1
1078,4,7,1079,V1
1079,4,7,1080,V1
1080,4,7,1081,V1
1081,4,7,1082,V1
1082,4,7,1083,AL
1083,4,7,1084,V1
1084,4,7,1085,V1
1085,4,7,1086,AL
1086,4,7,1087,V1
1087,4,7,1088,RL
1088,4,7,1089,V1
1089,4,7,1090,V1
1090,4,7,1091,V1
1091,4,7,1092,RL
1092,4,7,1093,V1
1093,4,7,1094,V1
1094,4,7,1095,V1
1095,4,7,1096,LM
1096,4,7,1097,LM
1097,4,7,1098,LM
1098,4,7,1099,LM
1099,4,7,1100,LM
1100,4,7,1101,LM
1101,4,7,1102,LM
1102,4,7,1103,LM
1103,4,7,1104,LM
1104,4,7,1105,LM
1105,4,7,1106,LM
1106,4,7,1107,LM
1107,4,7,1108,LM
1108,4,7,1109,AL
1109,4,7,1110,LM
1110,4,7,1111,LM
1111,4,7,1112,LM
1112,4,7,1113,LM
1113,4,7,1114,LM
1114,4,7,1115,LM
1115,4,7,1116,LM
1116,4,7,1117,LM
1117,4,7,1118,LM
1118,4,7,1119,LM
1119,4,7,1120,LM
1120,4,7,1121,LM
1121,4,7,1122,LM
1122,4,7,1123,LM
1123,4,7,1124,LM
1124,4,7,1125,LM
1125,4,7,1126,LM
1126,4,7,1127,LM
1127,4,7,1128,LM
1128,4,7,1129,LM
1129,4,7,1130,LM
1130,4,7,1131,LM
1131,4,7,1132,LM
1132,4,7,1133,LM
1133,4,7,1134,LM
1134,4,7,1135,LM
1135,4,7,1136,LM
1136,4,7,1137,LM
1137,4,7,1138,LM
1138,4,7,1139,LM
1139,4,7,1140,LM
1140,4,7,1141,LM
1141,4,7,1142,LM
1142,4,7,1143,LM
1143,4,7,1144,LM
1144,4,7,1145,LM
1145,4,7,1146,LM
1146,4,7,1147,LM
1147,4,7,1148,LM
1148,4,7,1149,LM
1149,4,7,1150,LM
1150,4,7,1151,AL
1151,4,7,1152,LM
1152,4,7,1153,LM
1153,4,7,1154,LM
1154,4,7,1155,LM
1155,4,7,1156,LM
1156,4,7,1157,LM
1157,4,7,1158,LM
1158,4,7,1159,LM
1159,4,7,1160,LM
1160,4,7,1161,LM
1161,4,7,1162,LM
1162,4,7,1163,LM
1163,4,7,1164,LM
1164,4,7,1165,LM
1165,4,7,1166,LM
1166,4,7,1167,LM
1167,4,7,1168,LM
1168,4,7,1169,LM
1169,4,7,1170,LM
1170,4,7,1171,LM
1171,4,7,1172,LM
1172,4,7,1173,LM
1173,4,7,1174,LM
1174,4,7,1175,LM
1175,4,7,1176,LM
1176,4,7,1177,LM
1177,4,7,1178,LM
1178,4,7,1179,LM
1179,4,7,1180,LM
1180,4,7,1181,LM
1181,4,7,1182,LM
1182,4,7,1183,LM
1183,4,7,1184,LM
1184,4,7,1185,LM
1185,4,7,1186,LM
1186,4,7,1187,LM
1187,4,7,1188,LM
1188,4,7,1189,LM
1189,4,7,1190,LM
1190,4,7,1191,LM
1191,4,7,1192,LM
1192,4,7,1193,LM
1193,4,7,1194,LM
1194,4,7,1195,LM
1195,4,7,1196,LM
1196,4,7,1197,LM
1197,4,7,1198,LM
1198,4,7,1199,LM
1199,4,7,1200,LM
1200,4,7,1201,LM
1201,4,7,1202,LM
1202,4,7,1203,LM
1203,4,7,1204,LM
1204,4,7,1205,LM
1205,4,7,1206,LM
1206,4,7,1207,LM
1207,4,7,1208,LM
1208,4,7,1209,LM
1209,4,7,1210,LM
1210,4,7,1211,LM
1211,4,7,1212,LM
1212,4,7,1213,AL
1213,4,7,1214,AL
1214,4,7,1215,LM
1215,4,7,1216,LM
1216,4,7,1217,LM
1217,4,7,1218,LM
1218,4,7,1219,LM
1219,4,7,1220,LM
1220,4,7,1221,LM
1221,4,7,1222,LM
1222,4,7,1223,LM
1223,4,7,1224,LM
1224,4,7,1225,LM
1225,4,7,1226,LM
1226,4,7,1227,LM
