,neuron_id,freq_shown,rate,rate_error
103,864691136619283085,7,4.056240573,0.7331110785
104,864691135976528451,0,1.667480541,0.4700438295
105,864691135976528451,1,1.878959604,0.49896108
106,864691135976528451,2,2.9628040125,0.6265553205
107,864691135976528451,3,3.3303433245,0.664281966
108,864691135976528451,4,3.0549060345,0.6362193405
109,864691135976528451,5,2.1425689635,0.5328136905
110,864691135976528451,6,1.547247444,0.452780643
111,864691135976528451,7,1.238927046,0.405163959
112,864691135992753857,0,0.6562493655,0.2948779815
113,864691135992753857,1,0.8414485905,0.3339040545
114,864691135992753857,2,3.4616484659999998,0.6772506420000001
115,864691135992753857,3,8.603189649,1.0676715645000001
116,864691135992753857,4,8.7145164405,1.074557298
117,864691135992753857,5,8.420251165500002,1.0562591010000002
118,864691135992753857,6,8.707067290500001,1.0740979469999998
119,864691135992753857,7,9.073603312500001,1.096472745
120,864691135469942098,0,1.5297556950000002,0.45021398549999997
121,864691135469942098,1,1.677792645,0.4714950225
122,864691135469942098,2,2.37844602,0.5613769275
123,864691135469942098,3,2.383059087,0.561921105
124,864691135469942098,4,2.1774128595000004,0.5371286325
125,864691135469942098,5,2.101748973,0.5277136859999999
126,864691135469942098,6,2.264447472,0.5477584185
127,864691135469942098,7,2.435400456,0.5680585845
128,864691136388267639,0,2.853049731,0.6148406775
129,864691136388267639,1,1.1328331034999999,0.38742790650000003
130,864691136388267639,2,0.8938524465000001,0.34414452900000003
131,864691136388267639,3,0.598115706,0.28151434950000004
132,864691136388267639,4,0.467744292,0.24895003649999997
133,864691136388267639,5,0.40326001349999996,0.2311534845
134,864691136388267639,6,0.3953918985,0.22888733700000002
135,864691136388267639,7,0.3962781645,0.2291437245
136,864691135726289983,0,1.4833392225,0.443331114
137,864691135726289983,1,2.5471621124999997,0.5809466475
138,864691135726289983,2,4.2188960625,0.747665541
139,864691135726289983,3,4.886573871,0.8046558315000001
140,864691135726289983,4,4.3084205355,0.7555565519999999
141,864691135726289983,5,3.5256900090000003,0.6834866220000001
142,864691135726289983,6,3.3822946665,0.669443106
143,864691135726289983,7,3.6890101185,0.699137946
144,864691137198234177,0,2.0683760655,0.5235072614999999
145,864691137198234177,1,3.9565264260000004,0.724044024
146,864691137198234177,2,5.558528461500001,0.858198684
147,864691137198234177,3,5.277604479000001,0.8362311645
148,864691137198234177,4,4.4778153195,0.7702665165
149,864691137198234177,5,4.192916655,0.7453599615
150,864691137198234177,6,4.1122978515,0.7381594874999999
151,864691137198234177,7,4.1639502735,0.742780902
152,864691136023824441,0,1.1699990355,0.393732018
153,864691136023824441,1,1.9242659385,0.5049408315
154,864691136023824441,2,2.2916196975,0.551035011
155,864691136023824441,3,1.7274378510000001,0.4784197905
156,864691136023824441,4,1.1908774050000002,0.3972294615
157,864691136023824441,5,0.9918370710000001,0.36251674050000005
158,864691136023824441,6,1.0578582435,0.37438775999999996
159,864691136023824441,7,1.2131670585,0.4009297095
160,864691135526695771,0,0.9964584060000001,0.36336031500000004
161,864691135526695771,1,2.2553173739999997,0.5466530505
162,864691135526695771,2,3.2540057549999997,0.6566245260000001
163,864691135526695771,3,2.3808752220000002,0.5616636045
164,864691135526695771,4,1.4851170015,0.443596644
165,864691135526695771,5,1.038090489,0.37087330350000003
166,864691135526695771,6,0.833809674,0.33238496850000004
167,864691135526695771,7,0.776613558,0.320782341
168,864691135694415551,0,1.2894039015,0.4133352075
169,864691135694415551,1,2.376090435,0.5610989160000001
170,864691135694415551,2,4.799628219,0.7974652155
171,864691135694415551,3,6.097369683,0.8988334395
172,864691135694415551,4,4.593828636,0.7801809615
173,864691135694415551,5,3.063879438,0.637153068
174,864691135694415551,6,2.6609782875,0.5937841485
175,864691135694415551,7,2.5261947825,0.578550597
176,864691135911348649,0,1.2323914304999999,0.404093889
177,864691135911348649,1,3.754332168,0.7053006270000001
178,864691135911348649,2,7.9058017365,1.0234836360000001
179,864691135911348649,3,10.491466493999999,1.179033177
180,864691135911348649,4,8.546061585,1.064120856
181,864691135911348649,5,6.603639595500001,0.9354048705
182,864691135911348649,6,6.837099534,0.9517960215000001
183,864691135911348649,7,8.297567958,1.048535994
184,864691135464461125,0,1.4428166415,0.437233623
185,864691135464461125,1,3.1130116305,0.642241386
186,864691135464461125,2,5.2370097915,0.8330088705
187,864691135464461125,3,4.29445803,0.754331298
188,864691135464461125,4,3.0669095805,0.637468047
189,864691135464461125,5,2.400179889,0.5639360325
190,864691135464461125,6,2.2879131690000003,0.5505892545
191,864691135464461125,7,2.4697672725,0.572052585
192,864691135395447029,0,2.519035569,0.5777302365
193,864691135395447029,1,3.0022196355000004,0.6307091954999999
194,864691135395447029,2,4.5499033755000005,0.776441997
195,864691135395447029,3,4.981497825,0.8124336345000001
196,864691135395447029,4,3.9850437915,0.7266486824999999
197,864691135395447029,5,2.8453384695,0.6140092665
198,864691135395447029,6,2.046070512,0.5206768230000001
199,864691135395447029,7,1.7348255475,0.479441763
200,864691135851603655,0,7.4615812560000006,0.9943135755
201,864691135851603655,1,7.222200714,0.9782339055000001
202,864691135851603655,2,13.7634388515,1.3504279424999999
203,864691135851603655,3,20.251303551000003,1.6380774660000001
204,864691135851603655,4,20.394866082,1.6438734135
205,864691135851603655,5,19.0441935975,1.5885073875
206,864691135851603655,6,19.533314167500002,1.6087771845
207,864691135851603655,7,20.591366391,1.6517736465000001
208,864691135163490861,0,4.795290381,0.7971047625000001
209,864691135163490861,1,5.5660195875000005,0.8587768080000001
210,864691135163490861,2,4.5286797375,0.7746289995
211,864691135163490861,3,3.5313576435000003,0.6840357284999999
212,864691135163490861,4,3.014831913,0.6320326319999999
213,864691135163490861,5,2.73463464,0.6019460955
214,864691135163490861,6,2.7597932895,0.6047087205
215,864691135163490861,7,2.9619904095000003,0.626469222
216,864691135946298660,0,8.026079274,1.031239815
217,864691135946298660,1,8.880819390000001,1.0847619975
218,864691135946298660,2,5.213501244000001,0.8311371225
219,864691135946298660,3,3.4707876270000004,0.678144063
220,864691135946298660,4,2.5958046644999997,0.586467525
221,864691135946298660,5,1.972435863,0.5112218085
222,864691135946298660,6,1.675414164,0.4711606455
223,864691135946298660,7,1.476542529,0.4423142295
224,864691135545877544,0,3.0446115795,0.6351464880000001
225,864691135545877544,1,2.0597065905000003,0.522408969
226,864691135545877544,2,4.1287780425,0.739637154
227,864691135545877544,3,6.505116756,0.9284007615
228,864691135545877544,4,7.340474136000001,0.986211333
229,864691135545877544,5,8.6393954595,1.0699158494999998
230,864691135545877544,6,10.082128387500001,1.1558035949999999
231,864691135545877544,7,10.551267348,1.1823886335
232,864691136481342436,0,1.1669462355,0.393217971
233,864691136481342436,1,3.3539476695,0.6666319065
234,864691136481342436,2,6.3104054355,0.914400732
235,864691136481342436,3,5.87368101,0.8821920225
236,864691136481342436,4,4.7991193395,0.7974229215
237,864691136481342436,5,3.812975661,0.7107877965
238,864691136481342436,6,3.0354360075,0.634188672
239,864691136481342436,7,2.7693339255,0.6057530325
240,864691135479403462,0,0.5285192595,0.264629583
241,864691135479403462,1,0.4066592745,0.23212569
242,864691135479403462,2,0.6846664020000001,0.301194813
243,864691135479403462,3,1.1838984975,0.3960638325
244,864691135479403462,4,1.9413376095000001,0.5071757355000001
245,864691135479403462,5,2.2579215555,0.546968586
246,864691135479403462,6,2.178384111,0.537248439
247,864691135479403462,7,2.113649328,0.529205583
248,864691135719225649,0,1.794149004,0.48757024050000003
249,864691135719225649,1,3.751821876,0.70506483
250,864691135719225649,2,9.080353498500001,1.0968805005
251,864691135719225649,3,17.5178554485,1.5235209075
252,864691135719225649,4,17.6012344125,1.5271422915000001
253,864691135719225649,5,12.222740379,1.2726009405
254,864691135719225649,6,9.46942149,1.120133217
255,864691135719225649,7,8.1861397245,1.041471783
256,864691135082303223,0,9.2977425915,1.1099328105
257,864691135082303223,1,4.763662657499999,0.7944717225
258,864691135082303223,2,7.790252064,1.0159766099999998
259,864691135082303223,3,18.4738515345,1.5645399660000001
260,864691135082303223,4,31.604748,2.04636975
261,864691135082303223,5,42.007262500500005,2.3592292004999997
262,864691135082303223,6,47.199027093000005,2.5007741009999997
263,864691135082303223,7,49.9269660045,2.5720270095
264,864691135013293558,0,3.3444564825,0.6656880030000001
265,864691135013293558,1,7.7100938835,1.0107360495000002
266,864691135013293558,2,8.99376186,1.0916379525
267,864691135013293558,3,7.023462241500001,0.964680666
268,864691135013293558,4,5.6058959925,0.8618475750000001
269,864691135013293558,5,4.9842969405,0.812661879
270,864691135013293558,6,5.063449764,0.8190892155
271,864691135013293558,7,5.2672131134999995,0.8354075445
272,864691135741536875,0,5.510708655,0.854499231
273,864691135741536875,1,5.6942723265,0.868614456
274,864691135741536875,2,6.3490852065,0.9171988935
275,864691135741536875,3,6.5219197965,0.929599065
276,864691135741536875,4,4.9937054475,0.8134284975
277,864691135741536875,5,3.4976455889999998,0.6807628725
278,864691135741536875,6,2.8265421255,0.611977803
279,864691135741536875,7,2.4627828795,0.571243116
280,864691136106824153,0,0.5616074775,0.2727874755
281,864691136106824153,1,1.2599277660000001,0.408583413
282,864691136106824153,2,4.825033875,0.7995729990000001
283,864691136106824153,3,10.3914139155,1.1733977400000002
284,864691136106824153,4,8.729667470999999,1.0754910254999999
285,864691136106824153,5,6.876743481,0.9545514915
286,864691136106824153,6,6.9567781185,0.960090177
287,864691136106824153,7,7.261565298,0.9808962015
288,864691135737636740,0,3.020706963,0.632648121
289,864691135737636740,1,3.2527815345,0.656500983
290,864691135737636740,2,5.0173571745,0.8153525565
291,864691135737636740,3,7.3262846580000005,0.9852576510000001
292,864691135737636740,4,8.444214691500001,1.057761015
293,864691135737636740,5,8.422899469499999,1.0564251765000001
294,864691135737636740,6,8.3348198295,1.0508870475
295,864691135737636740,7,8.508347421,1.0617702
296,864691135777352032,0,2.9016731234999997,0.6200577855
297,864691135777352032,1,3.038796393,0.6345395850000001
298,864691135777352032,2,2.632297152,0.590575449
299,864691135777352032,3,2.1944382615,0.539224491
300,864691135777352032,4,1.9663529205,0.51043293
301,864691135777352032,5,1.639784649,0.4661238435
302,864691135777352032,6,1.377171822,0.4271712285
303,864691135777352032,7,1.248224571,0.4066813755
304,864691135618293647,0,3.0219739545000004,0.6327808065
305,864691135618293647,1,16.6327865595,1.484534982
306,864691135618293647,2,41.5171593105,2.3454260925
307,864691135618293647,3,25.3176522825,1.8315536745
308,864691135618293647,4,10.450136034000002,1.176708597
309,864691135618293647,5,4.691740995,0.7884514260000001
310,864691135618293647,6,3.3360808395,0.664853889
311,864691135618293647,7,2.828463084,0.6121856955
312,864691135195528490,0,0.570011025,0.2748207675
313,864691135195528490,1,0.894662154,0.344300349
314,864691135195528490,2,2.87318565,0.6170065755
315,864691135195528490,3,7.838864406,1.0191415845
316,864691135195528490,4,11.431863487500001,1.2307403745
317,864691135195528490,5,10.411708277999999,1.1745430170000002
318,864691135195528490,6,10.147743394499999,1.1595585389999998
319,864691135195528490,7,10.2049770345,1.162823922
320,864691135852304583,0,2.6339554425,0.5907614790000001
321,864691135852304583,1,3.9155833695,0.7202879670000001
322,864691135852304583,2,6.003300353999999,0.8918728965
323,864691135852304583,3,6.399616758,0.9208415835
324,864691135852304583,4,5.502903345,0.8538938385
325,864691135852304583,5,5.063332899000001,0.8190797550000001
326,864691135852304583,6,5.459213166,0.85049736
327,864691135852304583,7,5.9923229145,0.891057147
328,864691135856806190,0,11.4571360605,1.2321000629999999
329,864691135856806190,1,6.1572569535,0.903236706
330,864691135856806190,2,4.873708704,0.8035959375
331,864691135856806190,3,3.8010276855000003,0.709673286
332,864691135856806190,4,3.0183474825,0.632401035
333,864691135856806190,5,2.9578878915,0.6260352315000001
334,864691135856806190,6,3.0819602025,0.6390303015000001
335,864691135856806190,7,2.980286619,0.6284011515
336,864691135583740280,0,5.88664428,0.8831649435000001
337,864691135583740280,1,4.7587489215,0.7940618205000001
338,864691135583740280,2,4.353764076,0.759522012
339,864691135583740280,3,4.679057565000001,0.7873850130000001
340,864691135583740280,4,4.5310680764999995,0.774833235
341,864691135583740280,5,4.3842029565,0.7621724625
342,864691135583740280,6,4.388503032,0.7625461920000001
343,864691135583740280,7,4.3839832185,0.7621533825000001
344,864691135783804467,0,3.347377233,0.6659785755000001
345,864691135783804467,1,4.016701725,0.7295292855
346,864691135783804467,2,6.1867475579999995,0.9053971980000001
347,864691135783804467,3,9.453134324999999,1.1191694385
348,864691135783804467,4,11.999125561500001,1.260906093
349,864691135783804467,5,14.0520950835,1.3645155015000001
350,864691135783804467,6,15.599961594,1.4377047120000002
351,864691135783804467,7,15.5401667025,1.434946698
352,864691135546333992,0,0.9407205585,0.3530516295
353,864691135546333992,1,3.9788973285000004,0.7260880485000001
354,864691135546333992,2,8.233466154,1.0444779960000001
355,864691135546333992,3,6.3704366805,0.918739842
356,864691135546333992,4,2.2615801455,0.5474114805
357,864691135546333992,5,1.19054589,0.397174209
358,864691135546333992,6,0.8735543474999999,0.34021452599999996
359,864691135546333992,7,0.6981800505,0.30415269
360,864691135404374766,0,2.487568515,0.5741104425000001
361,864691135404374766,1,6.443648787000001,0.924004014
362,864691135404374766,2,10.079295246000001,1.1556411765
363,864691135404374766,3,6.215379721500001,0.9074898765
364,864691135404374766,4,2.8575248655000003,0.615322686
365,864691135404374766,5,1.5461497875,0.4526199735
366,864691135404374766,6,1.1339257515,0.3876147315
367,864691135404374766,7,0.997684773,0.363583869
368,864691135475520320,0,16.397663242500002,1.474004889
369,864691135475520320,1,10.877840071500001,1.200547308
370,864691135475520320,2,6.797568954,0.949040472
371,864691135475520320,3,5.1698759370000005,0.8276524785
372,864691135475520320,4,4.050454563,0.732588048
373,864691135475520320,5,3.793631403,0.7089825105
374,864691135475520320,6,3.575554317,0.6883029705
375,864691135475520320,7,3.3773306069999998,0.668951637
376,864691136912996337,0,4.016937045,0.7295506709999999
377,864691136912996337,1,11.431138209,1.23070134
378,864691136912996337,2,12.819288822,1.3032865095000001
379,864691136912996337,3,8.7348285315,1.0758088665
380,864691136912996337,4,6.9993978299999995,0.9630265889999999
381,864691136912996337,5,6.8406678119999995,0.9520443795
382,864691136912996337,6,7.206132015,0.9771450735
383,864691136912996337,7,7.244085553500001,0.979714911
384,864691136195108940,0,0.8831272605,0.3420736335
385,864691136195108940,1,2.1431208525,0.5328822990000001
386,864691136195108940,2,12.810246651,1.3028268404999999
387,864691136195108940,3,34.7526583815,2.1458628075000004
388,864691136195108940,4,26.826017469000004,1.885324215
389,864691136195108940,5,14.9404280835,1.406984958
390,864691136195108940,6,11.4044142045,1.229261913
391,864691136195108940,7,10.2973940355,1.1680773615
392,864691136924049892,0,4.100484946500001,0.7370985600000001
393,864691136924049892,1,3.2781911655,0.6590601675000001
394,864691136924049892,2,2.9938671269999997,0.629831277
395,864691136924049892,3,2.3648929395,0.559775241
396,864691136924049892,4,2.0722442175,0.5239965045
397,864691136924049892,5,1.992458574,0.5138100105000001
398,864691136924049892,6,2.0810472525,0.5251083120000001
399,864691136924049892,7,2.234269431,0.544096251
400,864691135375041353,0,3.230215857,0.65421981
401,864691135375041353,1,9.9839277615,1.1501610825000002
402,864691135375041353,2,12.28136193,1.27564905
403,864691135375041353,3,8.7155896905,1.0746235215
404,864691135375041353,4,5.191677381,0.8293957545
405,864691135375041353,5,3.6007234605,0.6907212810000001
406,864691135375041353,6,3.1279293285,0.643778439
407,864691135375041353,7,3.0552705419999997,0.636257262
408,864691135014013174,0,12.927517657500001,1.308776541
409,864691135014013174,1,6.585475832999999,0.9341175270000001
410,864691135014013174,2,3.522283752,0.683156379
411,864691135014013174,3,2.491071444,0.574514541
412,864691135014013174,4,2.2359369435,0.5442992145000001
413,864691135014013174,5,2.508749064,0.576549423
414,864691135014013174,6,2.6144224515000003,0.5885668815
415,864691135014013174,7,2.6035275330000003,0.5873392425
416,864691135214265984,0,1.2526179795,0.407396478
417,864691135214265984,1,3.8160321180000003,0.711072645
418,864691135214265984,2,5.140217746499999,0.825275031
419,864691135214265984,3,4.4255777775,0.7657604565
420,864691135214265984,4,3.7012922325,0.7003007925000001
421,864691135214265984,5,3.6599431695,0.6963781035
422,864691135214265984,6,4.1423299305,0.740850006
423,864691135214265984,7,4.7877657854999995,0.7964790975
424,864691136228491601,0,5.208004932000001,0.8306989185
425,864691136228491601,1,9.9738471615,1.1495802554999999
426,864691136228491601,2,13.276267701000002,1.3263127305
427,864691136228491601,3,12.291942505500002,1.276198395
428,864691136228491601,4,10.3770662325,1.1725873965000002
429,864691136228491601,5,8.9262886995,1.0875354345
430,864691136228491601,6,7.976358702000001,1.0280406555
431,864691136228491601,7,7.3515482475,0.986954976
432,864691135454827370,0,1.039886394,0.371193927
433,864691135454827370,1,1.7522606925,0.4818449685
434,864691135454827370,2,3.8087755965000003,0.7103961795
435,864691135454827370,3,4.1243623739999995,0.7392414825
436,864691135454827370,4,2.9585055270000002,0.6261005805000001
437,864691135454827370,5,2.3021855655,0.5523039105
438,864691135454827370,6,1.9307678460000002,0.505793151
439,864691135454827370,7,1.5766827165,0.4570672035
440,864691135856704302,0,4.944424590000001,0.8094048435
441,864691135856704302,1,9.1660894785,1.102046649
442,864691135856704302,2,8.2683802485,1.0466902425
443,864691135856704302,3,4.442662884,0.7672371689999999
444,864691135856704302,4,2.706788811,0.5988735795000001
445,864691135856704302,5,2.3166801645,0.554039793
446,864691135856704302,6,2.2048397235,0.540500943
447,864691135856704302,7,2.1564381360000002,0.5345353425
448,864691136487532050,0,0.695198244,0.303502539
449,864691136487532050,1,4.590933961499999,0.779935068
450,864691136487532050,2,21.5101730925,1.6882232835000002
451,864691136487532050,3,24.6100250085,1.8057763560000002
452,864691136487532050,4,9.340498407,1.1124818985
453,864691136487532050,5,4.605486198,0.7811702595000001
454,864691136487532050,6,3.390416625,0.6702463740000001
455,864691136487532050,7,3.2041203,0.6515719034999999
456,864691135841697251,0,2.824368834,0.611742483
457,864691135841697251,1,8.721009444,1.0749575805
458,864691135841697251,2,8.2157739855,1.0433552175
459,864691135841697251,3,2.988784851,0.629296401
460,864691135841697251,4,1.2434158545,0.405897267
461,864691135841697251,5,0.7642702290000001,0.318222918
462,864691135841697251,6,0.623767812,0.2874878205
463,864691135841697251,7,0.570514737,0.274942164
464,864691135609624583,0,1.115771529,0.3844992855
465,864691135609624583,1,1.6473796815,0.46720210200000006
466,864691135609624583,2,1.7651495505,0.483613764
467,864691135609624583,3,1.6791620325,0.47168733300000004
468,864691135609624583,4,1.533083406,0.4507033875
469,864691135609624583,5,1.4804106810000002,0.44289322799999997
470,864691135609624583,6,1.5675300405,0.45573867900000004
471,864691135609624583,7,1.6962418920000002,0.4740802035
472,864691135374721097,0,4.738965982500001,0.7924096515000001
473,864691135374721097,1,18.506780911499998,1.56593376
474,864691135374721097,2,16.0804679415,1.4596787505000002
475,864691135374721097,3,8.3440955715,1.0514716905000001
476,864691135374721097,4,4.066026943500001,0.7339949595
477,864691135374721097,5,3.0453643649999997,0.6352249544999999
478,864691135374721097,6,2.7105344535,0.5992877745
479,864691135374721097,7,2.356568256,0.5587891229999999
480,864691135564966679,0,2.985975639,0.6290005815
481,864691135564966679,1,4.812926979,0.7985692320000001
482,864691135564966679,2,6.415175385,0.9219603075
483,864691135564966679,3,4.3606428930000005,0.7601218395000001
484,864691135564966679,4,2.3630192040000004,0.5595534360000001
485,864691135564966679,5,1.513897353,0.4478743005
486,864691135564966679,6,1.118777106,0.3850168305
487,864691135564966679,7,0.9736117755,0.359170665
488,864691136329593322,0,3.6168498765,0.692266284
489,864691136329593322,1,4.2912269115,0.754047483
490,864691136329593322,2,3.6290549550000004,0.693433344
491,864691136329593322,3,3.23765181,0.6549724365
492,864691136329593322,4,3.1785317145,0.6489649395
493,864691136329593322,5,3.2480492175,0.6560232675
494,864691136329593322,6,3.4904188005,0.680059218
495,864691136329593322,7,3.642727047,0.6947383364999999
496,864691135495651472,0,4.761956269500001,0.7943294175
497,864691135495651472,1,6.1739028225000006,0.9044567925
498,864691135495651472,2,6.9345893505,0.9585578145
499,864691135495651472,3,5.5347523965,0.8563612800000001
500,864691135495651472,4,3.9208899945,0.7207759380000001
501,864691135495651472,5,3.3212289675,0.663372327
502,864691135495651472,6,3.551082945,0.68594349
503,864691135495651472,7,3.8177808,0.7112355404999999
504,864691135066010948,0,1.087988505,0.37968206250000003
505,864691135066010948,1,2.138454123,0.53230179
506,864691135066010948,2,4.101577356000001,0.7371967425
507,864691135066010948,3,5.2478969985,0.8338743075
508,864691135066010948,4,3.0772157220000005,0.6385381965
509,864691135066010948,5,1.9347098535,0.506309265
510,864691135066010948,6,1.6116302805000002,0.4621049595
511,864691135066010948,7,1.51342878,0.44780497650000006
512,864691136085182060,0,1.233103512,0.40421059500000006
513,864691136085182060,1,2.7991682085000003,0.609007206
514,864691136085182060,2,5.464559541000001,0.8509137015
515,864691136085182060,3,5.4733680615,0.85159923
516,864691136085182060,4,3.8239254345,0.7118076225000001
517,864691136085182060,5,2.7645648795,0.6052311945000001
518,864691136085182060,6,2.471088324,0.572205543
519,864691136085182060,7,2.5607068455,0.582489186
520,864691135772582219,0,5.037735489,0.8170067129999999
521,864691135772582219,1,9.538648023,1.1242200735
522,864691135772582219,2,9.814730376,1.1403735195
523,864691135772582219,3,7.8993274155,1.0230644325
524,864691135772582219,4,5.000854008,0.814010517
525,864691135772582219,5,3.3635984925,0.667590279
526,864691135772582219,6,2.959270794,0.626181591
527,864691135772582219,7,2.8235570595,0.611654556
528,864691136923485668,0,4.826759502000001,0.79971594
529,864691136923485668,1,6.6171433065,0.9363607785
530,864691136923485668,2,5.211417231,0.8309709675
531,864691136923485668,3,5.350242357,0.841966215
532,864691136923485668,4,5.127330876,0.8242398615
533,864691136923485668,5,4.8758746815,0.8037744945
534,864691136923485668,6,4.988461548,0.813001344
535,864691136923485668,7,5.0303481105,0.8164074419999999
536,864691135755765714,0,1.4341581375,0.435919647
537,864691135755765714,1,3.387124212,0.6699208215000001
538,864691135755765714,2,3.6517071285,0.695594154
539,864691135755765714,3,3.6186270195,0.6924363345000001
540,864691135755765714,4,3.5833695645,0.6890547225
541,864691135755765714,5,4.275328024499999,0.7526493165000001
542,864691135755765714,6,5.5551517785,0.8579380035
543,864691135755765714,7,6.480492744,0.9266419035
544,864691135395912181,0,1.4566839855,0.43932972000000003
545,864691135395912181,1,4.262666934,0.7515340110000001
546,864691135395912181,2,6.1699313205,0.9041658225
547,864691135395912181,3,5.3662068314999996,0.8432214405
548,864691135395912181,4,3.45605103,0.676702887
549,864691135395912181,5,2.436142986,0.5681451599999999
550,864691135395912181,6,2.2218372210000004,0.542580345
